"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","KWT","Kuwait","2021","2021",136797422274,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2005","2005",2460246796,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2006","2006",2834168893,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2007","2007",3802570572,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2008","2008",5139958956,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2009","2009",4690061344,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2010","2010",4794361821,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2011","2011",6197765942,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2012","2012",6605142864,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2013","2013",7335033799,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2014","2014",7468102369,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2015","2015",6678177483,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2016","2016",6813095396,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2017","2017",7702938395,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2018","2018",8271106196,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2019","2019",8871019823,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2020","2020",7780873259,,
"NY_GDP_MKTP_CD","GDP (current US$)","KGZ","Kyrgyzstan","2021","2021",8740681889,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2005","2005",2735558735,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2006","2006",3455031448,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2007","2007",4223152219,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2008","2008",5446434032,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2009","2009",5836138127,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2010","2010",7131773633,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2011","2011",8750107402,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2012","2012",10192848926,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2013","2013",11983252627,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2014","2014",13279248479,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2015","2015",14426381187,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2016","2016",15912495369,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2017","2017",17071162084,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2018","2018",18141651381,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2019","2019",18740559554,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2020","2020",18981800705,,
"NY_GDP_MKTP_CD","GDP (current US$)","LAO","Lao People's Democratic Republic","2021","2021",18827148530,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2005","2005",17003459863,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2006","2006",21570076499,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2007","2007",31054350978,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2008","2008",35854274229,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2009","2009",26410909091,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2010","2010",23956163077,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2011","2011",27474380566,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2012","2012",28169902669,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2013","2013",30204783462,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2014","2014",31386896487,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2015","2015",27263090547,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2016","2016",28083597512,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2017","2017",30483806018,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2018","2018",34429023435,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2019","2019",34343961073,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2020","2020",34601740323,,
"NY_GDP_MKTP_CD","GDP (current US$)","LVA","Latvia","2021","2021",39725383601,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2005","2005",21497336499,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2006","2006",22022709852,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2007","2007",24827355015,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2008","2008",29118916106,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2009","2009",35399582929,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2010","2010",38443907042,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2011","2011",39927125961,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2012","2012",44016799516,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2013","2013",46880103081,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2014","2014",48095213746,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2015","2015",49929337837,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2016","2016",51147308774,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2017","2017",53027680686,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2018","2018",54901519156,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2019","2019",51605959131,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2020","2020",31712128254,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBN","Lebanon","2021","2021",23131941557,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2005","2005",1682343439,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2006","2006",1800092519,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2007","2007",1682025303,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2008","2008",1766820422,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2009","2009",1740835820,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2010","2010",2234731974,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2011","2011",2579421686,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2012","2012",2477702253,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2013","2013",2367113170,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2014","2014",2441063169,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2015","2015",2359754088,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2016","2016",2114426469,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2017","2017",2306741599,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2018","2018",2556247156,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2019","2019",2436029588,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2020","2020",2117736528,,
"NY_GDP_MKTP_CD","GDP (current US$)","LSO","Lesotho","2021","2021",2373416269,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2005","2005",949000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2006","2006",1119000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2007","2007",1373000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2008","2008",1726000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2009","2009",1768000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2010","2010",1998000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2011","2011",2398000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2012","2012",2791614000,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2013","2013",3177198100,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2014","2014",3225652000,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2015","2015",3227075700,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2016","2016",3398419600,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2017","2017",3390703400,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2018","2018",3422754800,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2019","2019",3319596500,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2020","2020",3039982500,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBR","Liberia","2021","2021",3509000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2005","2005",47334697612,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2006","2006",60094248772,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2007","2007",68032985520,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2008","2008",86710739535,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2009","2009",60808538330,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2010","2010",75380800664,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2011","2011",48169243832,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2012","2012",92540964666,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2013","2013",75351117628,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2014","2014",57372352562,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2015","2015",48717506273,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2016","2016",49912085228,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2017","2017",67157451660,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2018","2018",76686048499,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2019","2019",69254143968,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2020","2020",46808208747,,
"NY_GDP_MKTP_CD","GDP (current US$)","LBY","Libya","2021","2021",39798423941,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2005","2005",3659320087,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2006","2006",4000101033,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2007","2007",4601430549,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2008","2008",5081479840,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2009","2009",4504376590,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2010","2010",5082338965,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2011","2011",5739705822,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2012","2012",5456099685,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2013","2013",6391711429,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2014","2014",6657526636,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2015","2015",6268513140,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2016","2016",6237299538,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2017","2017",6474310910,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2018","2018",6692618411,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2019","2019",6436467007,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2020","2020",6405765970,,
"NY_GDP_MKTP_CD","GDP (current US$)","LIE","Liechtenstein","2021","2021",7186428783,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2005","2005",26097677572,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2006","2006",30183575104,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2007","2007",39697891352,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2008","2008",47797551588,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2009","2009",37388122046,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2010","2010",37128694028,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2011","2011",43535051482,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2012","2012",42927454291,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2013","2013",46523420074,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2014","2014",48533659592,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2015","2015",41435533340,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2016","2016",43047309306,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2017","2017",47758736932,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2018","2018",53751411409,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2019","2019",54760617013,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2020","2020",56914826861,,
"NY_GDP_MKTP_CD","GDP (current US$)","LTU","Lithuania","2021","2021",66414994992,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2005","2005",6258602830,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2006","2006",6861227018,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2007","2007",8336475036,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2008","2008",9909552356,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2009","2009",9401736825,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2010","2010",9407170389,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2011","2011",10494626768,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2012","2012",9745261301,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2013","2013",10817702424,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2014","2014",11362265294,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2015","2015",10064519963,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2016","2016",10672467073,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2017","2017",11307067001,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2018","2018",12683068033,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2019","2019",12606338449,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2020","2020",12363580535,,
"NY_GDP_MKTP_CD","GDP (current US$)","MKD","North Macedonia","2021","2021",13825049832,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2005","2005",5859269752,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2006","2006",6395712492,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2007","2007",8524620891,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2008","2008",10725137722,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2009","2009",9616879408,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2010","2010",9982711338,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2011","2011",11551819618,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2012","2012",11578975064,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2013","2013",12423555457,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2014","2014",12522957401,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2015","2015",11323020700,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2016","2016",11848613860,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2017","2017",13176313594,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2018","2018",13760033283,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2019","2019",14104664678,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2020","2020",13051441203,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDG","Madagascar","2021","2021",14554754115,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2005","2005",5320409651,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2006","2006",5818279739,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2007","2007",6451210219,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2008","2008",7743617352,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2009","2009",9009887947,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2010","2010",10128323011,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2011","2011",11648142958,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2012","2012",8773203178,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2013","2013",8031571928,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2014","2014",8801326169,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2015","2015",9219474373,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2016","2016",7909868618,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2017","2017",8943543677,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2018","2018",9880675786,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2019","2019",11025371147,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2020","2020",12056108780,,
"NY_GDP_MKTP_CD","GDP (current US$)","MWI","Malawi","2021","2021",12602334124,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2005","2005",143534418452,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2006","2006",162692260155,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2007","2007",193549547955,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2008","2008",230811591307,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2009","2009",202257458161,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2010","2010",255017645207,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2011","2011",297951667650,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2012","2012",314443061220,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2013","2013",323276281683,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2014","2014",338066121289,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2015","2015",301354783699,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2016","2016",301255332137,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2017","2017",319109103242,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2018","2018",358788833525,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2019","2019",365177744321,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2020","2020",337339463180,,
"NY_GDP_MKTP_CD","GDP (current US$)","MYS","Malaysia","2021","2021",372981073018,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2005","2005",1163362438,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2006","2006",1575200391,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2007","2007",1868383461,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2008","2008",2271646188,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2009","2009",2345294875,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2010","2010",2588176055,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2011","2011",2774350163,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2012","2012",2886163938,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2013","2013",3295009231,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2014","2014",3697353155,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2015","2015",4109416450,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2016","2016",4379134273,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2017","2017",4754185599,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2018","2018",5300949823,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2019","2019",5609385434,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2020","2020",3746329358,,
"NY_GDP_MKTP_CD","GDP (current US$)","MDV","Maldives","2021","2021",5405557162,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2005","2005",6247515892,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2006","2006",6905934219,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2007","2007",8156468818,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2008","2008",9838403091,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2009","2009",10231962383,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2010","2010",10689168011,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2011","2011",12995112698,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2012","2012",12442035328,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2013","2013",13242690790,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2014","2014",14364937128,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2015","2015",13104764379,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2016","2016",14026048334,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2017","2017",15365713059,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2018","2018",17070867578,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2019","2019",17280250805,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2020","2020",17465392779,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLI","Mali","2021","2021",19309463506,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2005","2005",6407287651,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2006","2006",6778321415,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2007","2007",7925403778,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2008","2008",9090376446,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2009","2009",8696304529,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2010","2010",9035819657,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2011","2011",9638733344,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2012","2012",9461826174,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2013","2013",10550968139,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2014","2014",11625843214,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2015","2015",11091467514,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2016","2016",11667976403,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2017","2017",13489296992,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2018","2018",15298004130,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2019","2019",15881258056,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2020","2020",15046136935,,
"NY_GDP_MKTP_CD","GDP (current US$)","MLT","Malta","2021","2021",17743376199,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2005","2005",137666300,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2006","2006",142745200,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2007","2007",149870000,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2008","2008",145969100,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2009","2009",150624900,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2010","2010",160318500,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2011","2011",171567100,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2012","2012",179855800,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2013","2013",185468000,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2014","2014",185172900,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2015","2015",182997300,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2016","2016",200716000,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2017","2017",212701200,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2018","2018",219330300,,
"NY_GDP_MKTP_CD","GDP (current US$)","MHL","Marshall Islands","2019","2019",232092300,,
