PRK,"Korea, Dem. People's Rep.",32417,Press Freedom Rank,Total,139.0,166.0,167.0,167.0,168.0,168.0,172.0,174.0,177.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,179.0,180.0,179.0,180.0,180.0
PRT,Portugal,32416,Press Freedom Index,Total,1.5,5.17,4.5,4.83,3.0,2.0,4.0,8.0,12.36,5.33,83.25,82.27,82.89,82.73,84.23,85.83,87.37,88.17,89.89,87.07,84.6
PRT,Portugal,32417,Press Freedom Rank,Total,8.0,28.0,25.0,23.0,12.0,8.0,16.0,30.0,40.0,33.0,28.0,30.0,26.0,23.0,18.0,14.0,12.0,10.0,9.0,7.0,9.0
PRY,Paraguay,32416,Press Freedom Index,Total,8.5,7.17,10.5,15.5,18.25,26.1,20.5,14.33,16.25,29.0,71.22,68.19,66.26,66.37,64.36,67.68,67.6,67.03,66.48,58.36,55.96
PRY,Paraguay,32417,Press Freedom Rank,Total,32.0,40.0,46.0,69.0,82.0,90.0,91.0,54.0,54.0,83.0,91.0,105.0,109.0,111.0,110.0,107.0,99.0,100.0,100.0,96.0,103.0
PSE,West Bank and Gaza,32416,Press Freedom Index,Total,27.0,39.25,43.17,42.5,46.75,69.83,66.88,69.83,56.13,76.0,56.91,59.89,58.99,57.07,57.1,57.04,55.32,55.91,56.82,28.98,37.86
PSE,West Bank and Gaza,32417,Press Freedom Rank,Total,82.0,130.0,127.0,132.0,134.0,158.0,163.0,161.0,150.0,153.0,146.0,138.0,140.0,132.0,135.0,134.0,137.0,137.0,132.0,170.0,156.0
QAT,Qatar,32416,Press Freedom Index,Total,,35.0,32.5,23.0,18.0,24.0,15.5,24.0,38.0,46.0,67.14,65.68,64.65,64.03,60.17,59.84,57.49,57.49,57.4,49.03,55.28
QAT,Qatar,32417,Press Freedom Rank,Total,,115.0,104.0,90.0,81.0,79.0,74.0,94.0,121.0,114.0,110.0,113.0,115.0,117.0,123.0,125.0,128.0,129.0,128.0,119.0,105.0
ROU,Romania,32416,Press Freedom Index,Total,13.25,11.5,17.83,16.17,14.0,12.75,9.0,12.5,16.0,14.0,76.95,76.52,75.1,75.71,75.54,76.35,74.33,74.09,75.09,68.46,69.04
ROU,Romania,32417,Press Freedom Rank,Total,45.0,59.0,70.0,70.0,61.0,42.0,47.0,50.0,53.0,49.0,42.0,45.0,52.0,49.0,46.0,44.0,47.0,48.0,48.0,56.0,53.0
RUS,Russian Federation,32416,Press Freedom Index,Total,48.0,49.5,51.38,48.67,52.5,56.9,47.5,60.88,49.9,66.0,56.58,57.22,55.03,50.97,50.55,50.04,49.69,51.08,51.29,38.82,34.77
RUS,Russian Federation,32417,Press Freedom Rank,Total,121.0,148.0,140.0,138.0,147.0,144.0,141.0,153.0,140.0,142.0,148.0,148.0,152.0,148.0,148.0,148.0,149.0,149.0,150.0,155.0,164.0
RWA,Rwanda,32416,Press Freedom Index,Total,37.5,34.25,37.25,38.0,41.0,58.88,50.0,64.67,81.0,81.0,44.54,43.43,43.43,45.39,45.89,47.1,47.57,49.66,49.34,45.18,46.58
RWA,Rwanda,32417,Press Freedom Rank,Total,108.0,110.0,113.0,122.0,129.0,147.0,145.0,157.0,169.0,156.0,161.0,162.0,161.0,161.0,159.0,156.0,155.0,155.0,156.0,136.0,131.0
SAU,Saudi Arabia,32416,Press Freedom Index,Total,62.5,71.5,79.17,66.0,76.0,59.75,61.75,76.5,61.5,83.25,43.12,41.7,40.59,40.28,33.98,36.87,34.12,37.86,37.27,33.71,32.43
SAU,Saudi Arabia,32417,Press Freedom Rank,Total,125.0,156.0,159.0,154.0,161.0,148.0,161.0,163.0,157.0,158.0,163.0,164.0,164.0,165.0,168.0,169.0,172.0,170.0,170.0,166.0,170.0
SDN,Sudan,32416,Press Freedom Index,Total,36.0,45.75,44.25,44.0,48.13,55.75,42.0,54.0,85.33,100.75,29.94,28.12,27.66,27.47,26.44,28.87,27.55,44.67,47.07,40.96,40.83
SDN,Sudan,32417,Press Freedom Rank,Total,105.0,142.0,132.0,133.0,139.0,140.0,135.0,148.0,172.0,170.0,170.0,172.0,174.0,174.0,174.0,174.0,175.0,159.0,159.0,151.0,148.0
SEN,Senegal,32416,Press Freedom Index,Total,14.0,14.5,21.5,19.0,17.5,25.0,19.0,22.0,25.0,26.0,73.81,73.32,72.23,72.01,73.28,74.39,74.19,76.01,74.78,63.07,55.82
SEN,Senegal,32417,Press Freedom Rank,Total,47.0,66.0,80.0,78.0,79.0,83.0,86.0,89.0,93.0,76.0,59.0,62.0,71.0,65.0,58.0,50.0,49.0,47.0,49.0,73.0,104.0
SGP,Singapore,32416,Press Freedom Index,Total,,47.33,57.0,50.67,51.5,56.0,49.0,45.0,47.5,61.0,56.57,55.71,54.13,47.04,48.9,49.05,48.59,44.77,44.8,44.23,47.88
SGP,Singapore,32417,Press Freedom Rank,Total,,144.0,147.0,140.0,146.0,141.0,144.0,133.0,137.0,135.0,149.0,150.0,153.0,154.0,151.0,151.0,151.0,158.0,160.0,139.0,129.0
SLE,Sierra Leone,32416,Press Freedom Index,Total,24.5,23.5,24.5,39.5,26.0,39.5,27.75,34.0,24.25,21.0,73.65,71.77,71.53,70.06,69.27,70.02,69.64,69.72,70.39,71.03,62.55
SLE,Sierra Leone,32417,Press Freedom Rank,Total,74.0,87.0,88.0,126.0,104.0,121.0,114.0,115.0,91.0,64.0,61.0,72.0,79.0,83.0,85.0,79.0,86.0,85.0,75.0,46.0,74.0
SLV,El Salvador,32416,Press Freedom Index,Total,8.75,6.83,6.0,5.75,10.0,20.2,12.8,17.25,15.83,9.3,77.14,78.43,76.34,72.8,72.76,72.22,70.19,70.3,69.51,54.09,51.36
SLV,El Salvador,32417,Press Freedom Rank,Total,34.0,37.0,28.0,28.0,41.0,64.0,62.0,79.0,51.0,37.0,38.0,38.0,45.0,58.0,62.0,66.0,81.0,74.0,82.0,112.0,115.0
SOM,Somalia,32416,Press Freedom Index,Total,,45.0,43.5,59.0,51.25,71.5,58.0,77.5,66.0,88.33,26.41,26.81,27.69,34.65,34.05,36.96,42.76,44.55,44.53,44.01,44.24
SOM,Somalia,32417,Press Freedom Rank,Total,,140.0,128.0,149.0,145.0,159.0,153.0,164.0,161.0,164.0,175.0,176.0,172.0,167.0,167.0,168.0,164.0,163.0,161.0,140.0,141.0
SRB,Serbia,32416,Press Freedom Index,Total,,,,,,21.0,13.5,15.5,23.0,29.0,73.41,74.95,72.34,72.4,71.95,70.42,68.82,68.38,67.97,61.51,59.16
SRB,Serbia,32417,Press Freedom Rank,Total,,,,,,67.0,64.0,62.0,85.0,80.0,63.0,54.0,67.0,59.0,66.0,76.0,90.0,93.0,93.0,79.0,91.0
SSD,South Sudan,32416,Press Freedom Index,Total,,,,,,,,,,41.25,63.8,63.95,61.96,55.13,51.84,53.12,54.35,55.51,54.22,47.06,50.62
SSD,South Sudan,32417,Press Freedom Rank,Total,,,,,,,,,,111.0,124.0,119.0,125.0,140.0,145.0,144.0,139.0,138.0,139.0,128.0,118.0
SUR,Suriname,32416,Press Freedom Index,Total,,,,,,,6.0,10.6,11.5,-1.0,81.81,81.8,81.8,83.3,83.93,83.56,83.62,82.5,83.05,68.95,70.62
SUR,Suriname,32417,Press Freedom Rank,Total,,,,,,,26.0,42.0,36.0,23.0,31.0,31.0,29.0,22.0,20.0,21.0,20.0,20.0,19.0,52.0,48.0
SVK,Slovak Republic,32416,Press Freedom Index,Total,,2.5,0.5,0.75,2.5,1.0,3.0,11.0,11.5,0.0,86.75,88.61,88.34,86.74,84.49,79.74,76.42,77.33,76.98,78.37,83.22
SVK,Slovak Republic,32417,Press Freedom Rank,Total,,12.0,1.0,8.0,8.0,3.0,7.0,44.0,35.0,27.0,23.0,20.0,14.0,12.0,17.0,27.0,35.0,33.0,35.0,27.0,17.0
SVN,Slovenia,32416,Press Freedom Index,Total,4.0,3.0,2.25,1.0,3.0,6.5,7.33,9.5,13.44,9.14,79.51,79.62,79.45,77.74,78.3,78.31,77.69,77.36,76.9,68.54,70.59
SVN,Slovenia,32417,Press Freedom Rank,Total,14.0,20.0,15.0,9.0,13.0,21.0,30.0,37.0,46.0,36.0,35.0,34.0,35.0,40.0,37.0,32.0,34.0,32.0,36.0,54.0,50.0
SWE,Sweden,32416,Press Freedom Index,Total,1.5,1.5,2.0,2.0,4.0,1.5,3.0,0.0,0.0,-5.5,90.77,91.02,90.53,87.67,91.73,91.69,91.69,90.75,92.76,88.84,88.15
SWE,Sweden,32417,Press Freedom Rank,Total,9.0,9.0,11.0,12.0,15.0,5.0,7.0,1.0,5.0,12.0,10.0,10.0,5.0,8.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0
SWZ,Eswatini,32416,Press Freedom Index,Total,29.0,37.5,31.0,35.0,40.5,54.5,50.5,52.5,57.5,67.0,53.24,53.24,52.72,47.63,48.73,48.54,50.91,54.85,53.66,46.42,52.66
SWZ,Eswatini,32417,Press Freedom Rank,Total,91.0,124.0,101.0,118.0,127.0,138.0,147.0,144.0,155.0,144.0,155.0,156.0,155.0,153.0,152.0,152.0,147.0,141.0,141.0,131.0,111.0
SYC,Seychelles,32416,Press Freedom Index,Total,20.75,26.75,23.5,17.0,24.5,33.0,15.5,16.0,18.0,25.0,70.81,68.32,68.45,69.4,69.14,69.83,70.59,71.34,74.34,83.33,75.71
SYC,Seychelles,32417,Press Freedom Rank,Total,61.0,93.0,83.0,71.0,96.0,104.0,74.0,72.0,66.0,74.0,93.0,103.0,96.0,92.0,87.0,85.0,69.0,63.0,52.0,13.0,34.0
SYR,Syrian Arab Republic,32416,Press Freedom Index,Total,62.83,67.5,67.5,55.0,63.0,66.0,59.63,78.0,91.5,138.0,21.47,22.96,22.71,18.65,18.51,20.78,28.22,27.43,29.37,28.94,27.22
SYR,Syrian Arab Republic,32417,Press Freedom Rank,Total,126.0,155.0,155.0,145.0,153.0,154.0,159.0,165.0,173.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,174.0,174.0,173.0,171.0,175.0
TCD,Chad,32416,Press Freedom Index,Total,28.75,24.0,33.25,30.0,35.5,36.5,41.25,44.5,33.17,37.67,65.13,59.78,59.83,59.41,60.34,61.55,63.29,60.3,59.8,56.18,53.73
TCD,Chad,32417,Press Freedom Rank,Total,87.0,88.0,106.0,109.0,124.0,113.0,133.0,132.0,112.0,103.0,121.0,139.0,135.0,127.0,121.0,123.0,122.0,123.0,123.0,104.0,109.0
TGO,Togo,32416,Press Freedom Index,Total,31.5,27.5,19.5,23.75,15.0,15.17,10.0,15.5,17.0,28.5,71.55,71.0,71.5,69.69,69.25,69.77,70.31,70.67,70.41,57.17,63.06
TGO,Togo,32417,Press Freedom Rank,Total,97.0,95.0,75.0,95.0,67.0,49.0,53.0,62.0,60.0,79.0,83.0,76.0,80.0,88.0,86.0,86.0,76.0,71.0,74.0,100.0,70.0
THA,Thailand,32416,Press Freedom Index,Total,22.75,19.67,14.0,28.0,33.5,53.5,34.5,44.0,56.83,61.5,61.4,62.06,59.93,55.47,55.31,55.69,55.9,55.06,54.78,50.15,55.24
THA,Thailand,32417,Press Freedom Rank,Total,65.0,82.0,59.0,107.0,122.0,135.0,124.0,130.0,153.0,137.0,135.0,130.0,134.0,136.0,142.0,140.0,136.0,140.0,137.0,115.0,106.0
TJK,Tajikistan,32416,Press Freedom Index,Total,28.25,34.5,27.75,33.0,30.0,37.0,25.5,32.0,34.5,56.0,64.29,65.14,63.81,49.66,49.73,49.94,45.98,44.66,44.48,40.26,39.06
TJK,Tajikistan,32417,Press Freedom Rank,Total,86.0,113.0,95.0,113.0,117.0,115.0,106.0,113.0,115.0,123.0,123.0,115.0,116.0,150.0,149.0,149.0,161.0,161.0,162.0,152.0,153.0
TKM,Turkmenistan,32416,Press Freedom Index,Total,91.5,82.83,99.83,93.5,98.5,103.75,95.5,107.0,95.33,140.67,20.86,19.19,19.17,16.56,15.81,15.8,14.56,14.56,19.97,25.01,25.82
TKM,Turkmenistan,32417,Press Freedom Rank,Total,136.0,158.0,164.0,165.0,167.0,167.0,171.0,173.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,180.0,179.0,178.0,177.0,176.0
TLS,Timor-Leste,32416,Press Freedom Index,Total,,5.5,13.5,13.5,18.5,27.0,13.75,16.0,25.0,30.0,71.28,70.96,67.37,67.98,67.18,69.19,70.07,70.1,70.89,81.89,84.49
TLS,Timor-Leste,32417,Press Freedom Rank,Total,,30.0,57.0,58.0,83.0,94.0,65.0,72.0,94.0,88.0,90.0,77.0,103.0,99.0,98.0,95.0,84.0,78.0,71.0,17.0,10.0
TON,Tonga,32416,Press Freedom Index,Total,,,38.17,14.5,13.0,38.25,18.0,,23.75,21.0,73.3,73.3,76.63,78.76,75.03,74.32,74.59,72.73,75.41,69.74,71.29
TON,Tonga,32417,Press Freedom Rank,Total,,,119.0,63.0,56.0,119.0,82.0,,89.0,65.0,66.0,63.0,44.0,37.0,49.0,51.0,45.0,50.0,46.0,49.0,44.0
TTO,Trinidad and Tobago,32416,Press Freedom Index,Total,,1.0,2.0,2.0,5.0,5.0,6.13,7.0,8.5,15.0,76.88,76.72,77.61,76.71,79.38,77.21,75.26,76.78,78.45,78.68,76.54
TTO,Trinidad and Tobago,32417,Press Freedom Rank,Total,,5.0,11.0,12.0,22.0,19.0,27.0,28.0,30.0,51.0,44.0,43.0,41.0,44.0,34.0,39.0,39.0,36.0,31.0,25.0,30.0
TUN,Tunisia,32416,Press Freedom Index,Total,67.75,50.83,62.67,57.5,53.75,57.0,48.1,61.5,72.5,60.25,60.07,61.31,61.32,68.4,67.78,69.09,70.39,70.55,70.47,58.49,50.11
TUN,Tunisia,32417,Press Freedom Rank,Total,128.0,149.0,152.0,147.0,148.0,145.0,143.0,154.0,164.0,134.0,138.0,133.0,126.0,96.0,97.0,97.0,72.0,72.0,73.0,94.0,121.0
TUR,Turkiye,32416,Press Freedom Index,Total,33.5,35.0,37.25,25.0,25.0,31.25,22.75,38.25,49.25,70.0,53.44,54.13,55.84,49.24,47.02,46.5,47.19,49.98,50.21,41.25,33.97
TUR,Turkiye,32417,Press Freedom Rank,Total,100.0,115.0,113.0,98.0,100.0,101.0,102.0,122.0,138.0,148.0,154.0,154.0,149.0,151.0,155.0,157.0,157.0,154.0,153.0,149.0,165.0
TWN,"Taiwan, China",32416,Press Freedom Index,Total,9.0,12.0,14.25,12.25,10.5,10.0,8.0,15.08,14.5,13.0,76.18,76.18,75.17,75.63,75.63,76.64,75.02,76.24,76.14,74.08,75.54
TWN,"Taiwan, China",32417,Press Freedom Rank,Total,35.0,61.0,60.0,51.0,43.0,32.0,36.0,59.0,48.0,46.0,47.0,50.0,51.0,51.0,45.0,42.0,42.0,43.0,43.0,38.0,35.0
TZA,Tanzania,32416,Press Freedom Index,Total,21.25,16.5,14.5,17.5,19.82,18.0,15.0,15.5,13.0,6.0,72.66,72.7,71.91,71.35,69.35,69.35,63.72,59.75,59.31,48.28,44.02
TZA,Tanzania,32417,Press Freedom Rank,Total,62.0,69.0,61.0,74.0,88.0,55.0,70.0,62.0,41.0,34.0,70.0,69.0,75.0,71.0,83.0,93.0,118.0,124.0,124.0,123.0,143.0
UGA,Uganda,32416,Press Freedom Index,Total,17.0,25.75,24.0,19.25,29.83,28.0,26.0,21.5,25.5,64.0,68.31,66.71,68.35,67.42,64.06,63.23,60.58,59.05,58.81,46.35,46.08
UGA,Uganda,32417,Press Freedom Rank,Total,52.0,91.0,86.0,80.0,116.0,96.0,107.0,86.0,96.0,139.0,104.0,110.0,97.0,102.0,112.0,117.0,125.0,125.0,125.0,132.0,133.0
UKR,Ukraine,32416,Press Freedom Index,Total,40.0,40.0,51.0,32.5,26.5,26.75,19.25,22.0,46.83,54.0,63.21,63.07,60.9,67.07,66.81,68.84,67.54,67.48,67.04,55.76,61.19
UKR,Ukraine,32417,Press Freedom Rank,Total,112.0,132.0,138.0,112.0,106.0,92.0,87.0,89.0,131.0,116.0,126.0,127.0,129.0,107.0,102.0,101.0,102.0,96.0,97.0,106.0,79.0
URY,Uruguay,32416,Press Freedom Index,Total,6.0,4.0,10.0,9.75,13.75,11.75,8.33,7.63,11.75,4.25,84.08,83.92,84.06,84.12,82.57,84.44,83.94,84.21,83.62,72.03,70.33
URY,Uruguay,32417,Press Freedom Rank,Total,23.0,25.0,42.0,46.0,57.0,37.0,43.0,29.0,37.0,32.0,27.0,26.0,23.0,20.0,25.0,20.0,19.0,19.0,18.0,44.0,52.0
USA,United States,32416,Press Freedom Index,Total,4.75,,,,,,,,,,81.78,76.51,75.59,77.51,76.12,76.27,74.31,76.15,76.07,72.74,71.22
USA,United States,32417,Press Freedom Rank,Total,17.0,,,,,,,,,,32.0,46.0,49.0,41.0,43.0,45.0,48.0,45.0,44.0,42.0,45.0
UZB,Uzbekistan,32416,Press Freedom Index,Total,45.0,61.5,52.13,66.5,71.0,74.88,62.7,67.67,71.5,83.0,39.61,38.99,38.86,38.85,33.89,39.16,46.48,46.93,49.26,45.74,45.73
UZB,Uzbekistan,32417,Press Freedom Rank,Total,120.0,154.0,142.0,155.0,158.0,160.0,162.0,160.0,163.0,157.0,164.0,166.0,166.0,166.0,169.0,165.0,160.0,156.0,157.0,133.0,137.0
VEN,"Venezuela, RB",32416,Press Freedom Index,Total,25.0,27.83,24.63,23.0,29.0,36.88,27.33,39.5,47.33,55.0,65.56,64.63,59.39,55.23,57.06,53.97,50.9,54.34,52.4,37.78,36.99
VEN,"Venezuela, RB",32417,Press Freedom Rank,Total,77.0,96.0,90.0,90.0,115.0,114.0,113.0,124.0,134.0,120.0,117.0,116.0,137.0,139.0,137.0,143.0,148.0,147.0,148.0,159.0,159.0
VNM,Vietnam,32416,Press Freedom Index,Total,81.25,89.17,86.88,73.25,67.25,79.25,86.17,81.67,75.75,114.0,28.22,27.64,27.37,25.73,26.04,24.95,25.07,25.29,21.54,26.11,24.58
VNM,Vietnam,32417,Press Freedom Rank,Total,131.0,159.0,161.0,158.0,155.0,162.0,168.0,166.0,165.0,172.0,172.0,174.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,174.0,178.0
WSM,Samoa,32416,Press Freedom Index,Total,,,,,,,,,33.0,17.0,76.16,77.98,77.68,81.2,83.59,83.31,81.75,81.75,80.76,71.39,82.15
WSM,Samoa,32417,Press Freedom Rank,Total,,,,,,,,,111.0,56.0,48.0,40.0,40.0,29.0,21.0,22.0,22.0,21.0,21.0,45.0,19.0
XKX,Kosovo,32416,Press Freedom Index,Total,,,,25.75,16.0,19.75,12.0,16.58,24.83,30.0,71.53,70.71,69.37,69.5,69.55,70.39,70.32,70.67,69.68,67.0,68.38
XKX,Kosovo,32417,Press Freedom Rank,Total,,,,100.0,71.0,60.0,58.0,75.0,92.0,87.0,85.0,80.0,87.0,90.0,82.0,78.0,75.0,70.0,78.0,61.0,56.0
YEM,"Yemen, Rep.",32416,Press Freedom Index,Total,34.75,41.83,48.0,46.25,54.0,56.67,59.0,83.38,82.13,101.0,30.78,32.74,33.64,32.93,34.2,37.77,38.34,41.75,37.65,29.14,32.78
YEM,"Yemen, Rep.",32417,Press Freedom Rank,Total,103.0,136.0,135.0,136.0,150.0,143.0,155.0,167.0,170.0,171.0,169.0,167.0,168.0,170.0,166.0,167.0,168.0,167.0,169.0,169.0,168.0
ZAF,South Africa,32416,Press Freedom Index,Total,7.5,3.33,5.0,6.5,11.25,13.0,8.0,8.5,12.0,12.0,75.44,76.81,77.94,78.08,79.88,79.61,77.81,77.59,78.41,75.56,78.6
ZAF,South Africa,32417,Press Freedom Rank,Total,26.0,21.0,26.0,31.0,44.0,43.0,36.0,33.0,38.0,42.0,52.0,42.0,39.0,39.0,31.0,28.0,31.0,31.0,32.0,35.0,25.0
ZMB,Zambia,32416,Press Freedom Index,Total,26.75,23.25,29.75,23.0,22.5,21.5,15.5,26.75,22.0,30.0,72.07,69.11,65.65,64.92,63.52,64.64,63.62,63.0,61.79,55.4,59.41
ZMB,Zambia,32417,Press Freedom Rank,Total,81.0,86.0,100.0,90.0,94.0,68.0,74.0,97.0,82.0,89.0,72.0,93.0,113.0,114.0,114.0,113.0,119.0,120.0,115.0,109.0,87.0
ZWE,Zimbabwe,32416,Press Freedom Index,Total,48.25,45.5,67.5,64.25,50.0,62.0,54.0,46.5,39.5,55.0,61.88,60.81,60.81,59.59,58.56,59.47,57.77,59.05,56.88,44.94,48.17
ZWE,Zimbabwe,32417,Press Freedom Rank,Total,123.0,141.0,155.0,153.0,140.0,149.0,151.0,136.0,123.0,121.0,133.0,135.0,131.0,124.0,128.0,126.0,127.0,126.0,130.0,137.0,126.0
