"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MWI","Malawi","2010","2010",799891,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MWI","Malawi","2014","2014",764568,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MWI","Malawi","2015","2015",889173,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2005","2005",9183743,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2006","2006",10359564,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2007","2007",9995962,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2008","2008",9660027,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2009","2009",11491742,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2010","2010",11219468,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2011","2011",10886356,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2012","2012",7938069,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2013","2013",9460099,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2014","2014",6719667,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2015","2015",9142512,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2016","2016",7416615,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2017","2017",6983450,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2018","2018",9792951,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2019","2019",9691053,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2020","2020",9604499,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40617","Northern Africa and Western Asia","2021","2021",9530366,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BHR","Bahrain","2011","2011",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2005","2005",23093552,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2006","2006",24067908,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2007","2007",23568161,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2008","2008",23407025,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2009","2009",23386974,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2010","2010",23001790,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2011","2011",23011935,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2012","2012",23376824,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2013","2013",22921608,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2014","2014",22601841,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2015","2015",22429086,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2016","2016",22326229,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2017","2017",21877921,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2018","2018",23288500,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2019","2019",24064023,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2020","2020",24601220,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40330","Landlocked Developing Countries","2021","2021",24878898,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CPV","Cabo Verde","2012","2012",2243,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CPV","Cabo Verde","2015","2015",2205,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LTU","Lithuania","2011","2011",638,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LTU","Lithuania","2021","2021",152,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ABW","Aruba","2010","2010",107,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ABW","Aruba","2020","2020",59,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NAM","Namibia","2007","2007",56332,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NAM","Namibia","2011","2011",26627,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NAM","Namibia","2021","2021",20923,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","RUS","Russian Federation","2010","2010",61831,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","RUS","Russian Federation","2021","2021",11618,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UZB","Uzbekistan","2013","2013",3,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UZB","Uzbekistan","2014","2014",2,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UZB","Uzbekistan","2015","2015",2,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UZB","Uzbekistan","2016","2016",4,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UZB","Uzbekistan","2018","2018",4,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UZB","Uzbekistan","2019","2019",4,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","UZB","Uzbekistan","2021","2021",4,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","DOM","Dominican Republic","2007","2007",77653,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","DOM","Dominican Republic","2010","2010",60365,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","DOM","Dominican Republic","2011","2011",56283,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","DOM","Dominican Republic","2012","2012",57210,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","DOM","Dominican Republic","2013","2013",48594,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","DOM","Dominican Republic","2014","2014",44856,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","DOM","Dominican Republic","2015","2015",46316,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","DOM","Dominican Republic","2016","2016",22616,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRN","Brunei Darussalam","2011","2011",478,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRN","Brunei Darussalam","2018","2018",202,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRN","Brunei Darussalam","2021","2021",158,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NER","Niger","2005","2005",1560296,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NER","Niger","2012","2012",1923682,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2005","2005",8955480,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2006","2006",10144272,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2007","2007",9807561,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2008","2008",9493283,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2009","2009",11483469,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2010","2010",11264284,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2011","2011",10992068,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2012","2012",8008330,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2013","2013",9556766,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2014","2014",6829969,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2015","2015",9273680,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2016","2016",7561967,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2017","2017",7146024,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2018","2018",9970454,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2019","2019",9882076,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2020","2020",9801138,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40525","Arab States","2021","2021",9732208,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COM","Comoros","2012","2012",38885,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IND","India","2006","2006",41297500,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IND","India","2011","2011",33046761,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CIV","Côte d'Ivoire","2012","2012",2197030,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",2101015,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CIV","Côte d'Ivoire","2019","2019",804387,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","OMN","Oman","2008","2008",14611,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","OMN","Oman","2010","2010",13109,"+","National Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","OMN","Oman","2015","2015",5321,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","OMN","Oman","2017","2017",8543,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","OMN","Oman","2018","2018",8696,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BOL","Bolivia (Plurinational State of)","2007","2007",10571,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BOL","Bolivia (Plurinational State of)","2008","2008",17050,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BOL","Bolivia (Plurinational State of)","2009","2009",12246,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BOL","Bolivia (Plurinational State of)","2011","2011",20635,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BOL","Bolivia (Plurinational State of)","2012","2012",21248,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BOL","Bolivia (Plurinational State of)","2015","2015",13163,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BOL","Bolivia (Plurinational State of)","2020","2020",10037,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","JOR","Jordan","2005","2005",11243,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","JOR","Jordan","2007","2007",13221,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","JOR","Jordan","2010","2010",16837,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","JOR","Jordan","2011","2011",11917,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","JOR","Jordan","2012","2012",12966,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","JOR","Jordan","2021","2021",12046,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2005","2005",457800,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2006","2006",472705,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2007","2007",486982,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2008","2008",500609,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2009","2009",509674,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2010","2010",513652,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2011","2011",527171,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2012","2012",539448,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2013","2013",551217,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2014","2014",563037,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2016","2016",586196,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2017","2017",597776,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2018","2018",609491,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2019","2019",621151,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2020","2020",632715,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2021","2021",643352,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2005","2005",1113925,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2006","2006",1353040,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2007","2007",1339213,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2008","2008",1324786,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2009","2009",1331970,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2010","2010",1356527,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2011","2011",1335471,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2012","2012",1328411,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2013","2013",1306865,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2014","2014",1294219,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2015","2015",1320982,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2016","2016",1284505,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2017","2017",1293322,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2018","2018",1301535,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2019","2019",1310860,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2020","2020",1318754,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40344","Small Island Developing States","2021","2021",1328872,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MNG","Mongolia","2010","2010",8852,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MNG","Mongolia","2020","2020",4239,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BLR","Belarus","2009","2009",2564,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BLR","Belarus","2019","2019",1190,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2005","2005",5944129,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2006","2006",6682125,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2007","2007",5343661,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2008","2008",3972579,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2009","2009",4086185,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2010","2010",4212151,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2011","2011",5609507,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2012","2012",5318885,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2013","2013",5017986,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2014","2014",4077255,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2015","2015",3716989,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2016","2016",3498080,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2017","2017",3320921,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2018","2018",3411546,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2019","2019",2280648,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2020","2020",2122880,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40619","Eastern and South-Eastern Asia","2021","2021",2011676,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","AGO","Angola","2014","2014",1123189,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SGP","Singapore","2010","2010",1850,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SGP","Singapore","2011","2011",857,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SGP","Singapore","2012","2012",809,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SGP","Singapore","2013","2013",790,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SGP","Singapore","2014","2014",785,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SGP","Singapore","2015","2015",1735,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SGP","Singapore","2016","2016",589,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SGP","Singapore","2017","2017",544,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SGP","Singapore","2018","2018",535,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SGP","Singapore","2019","2019",527,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SGP","Singapore","2020","2020",1912,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","STP","Sao Tome and Principe","2008","2008",7028,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","STP","Sao Tome and Principe","2012","2012",1198,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KOR","Republic of Korea","2008","2008",3240,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KOR","Republic of Korea","2018","2018",3400,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GUY","Guyana","2009","2009",9789,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GUY","Guyana","2014","2014",4975,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MKD","North Macedonia","2012","2012",4248,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2006","2006",58229,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2007","2007",74152,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2008","2008",47452,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2009","2009",59700,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2010","2010",48759,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2011","2011",43430,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2013","2013",36471,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2015","2015",27815,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2016","2016",27174,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2017","2017",27457,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2018","2018",27267,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2019","2019",22045,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SLV","El Salvador","2020","2020",19087,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LBN","Lebanon","2007","2007",11757,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LBN","Lebanon","2009","2009",7083,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LBN","Lebanon","2019","2019",2035,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGR","Bulgaria","2011","2011",19047,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGR","Bulgaria","2021","2021",12005,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COG","Congo","2005","2005",150665,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COG","Congo","2011","2011",163265,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","COG","Congo","2021","2021",186785,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TCD","Chad","2015","2015",1635956,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TCD","Chad","2016","2016",1887029,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IDN","Indonesia","2006","2006",1431425,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IDN","Indonesia","2008","2008",229190,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IDN","Indonesia","2009","2009",222718,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IDN","Indonesia","2011","2011",518261,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IDN","Indonesia","2014","2014",137661,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IDN","Indonesia","2015","2015",142419,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IDN","Indonesia","2016","2016",143610,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IDN","Indonesia","2018","2018",127798,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","IDN","Indonesia","2020","2020",96757,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUN","Tunisia","2007","2007",80059,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUN","Tunisia","2008","2008",68238,,
