"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200144","Population aged 15-24 years (thousands)","SYC","Seychelles","2013","2013",16,,
"200144","Population aged 15-24 years (thousands)","SYC","Seychelles","2014","2014",16,,
"200144","Population aged 15-24 years (thousands)","SYC","Seychelles","2015","2015",15,,
"200144","Population aged 15-24 years (thousands)","SYC","Seychelles","2016","2016",15,,
"200144","Population aged 15-24 years (thousands)","SYC","Seychelles","2017","2017",15,,
"200144","Population aged 15-24 years (thousands)","SYC","Seychelles","2018","2018",15,,
"200144","Population aged 15-24 years (thousands)","SYC","Seychelles","2019","2019",15,,
"200144","Population aged 15-24 years (thousands)","SYC","Seychelles","2020","2020",14,,
"200144","Population aged 15-24 years (thousands)","SYC","Seychelles","2021","2021",14,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2005","2005",254,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2006","2006",258,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2007","2007",261,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2008","2008",263,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2009","2009",265,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2010","2010",264,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2011","2011",261,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2012","2012",258,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2013","2013",254,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2014","2014",250,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2015","2015",246,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2016","2016",242,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2017","2017",238,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2018","2018",234,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2019","2019",230,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2020","2020",228,,
"200144","Population aged 15-24 years (thousands)","SWZ","Eswatini","2021","2021",230,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2005","2005",52,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2006","2006",53,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2007","2007",53,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2008","2008",53,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2009","2009",53,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2010","2010",52,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2011","2011",52,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2012","2012",51,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2013","2013",52,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2014","2014",54,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2015","2015",55,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2016","2016",56,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2017","2017",57,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2018","2018",58,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2019","2019",58,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2020","2020",58,,
"200144","Population aged 15-24 years (thousands)","GLP","Guadeloupe","2021","2021",58,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2005","2005",12894,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2006","2006",12923,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2007","2007",12940,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2008","2008",12936,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2009","2009",12952,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2010","2010",13008,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2011","2011",13078,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2012","2012",13169,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2013","2013",13321,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2014","2014",13484,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2015","2015",13706,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2016","2016",13784,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2017","2017",13883,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2018","2018",13704,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2019","2019",13479,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2020","2020",13279,,
"200144","Population aged 15-24 years (thousands)","TUR","Türkiye","2021","2021",13147,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2005","2005",759,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2006","2006",752,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2007","2007",737,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2008","2008",717,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2009","2009",691,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2010","2010",660,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2011","2011",621,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2012","2012",581,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2013","2013",543,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2014","2014",508,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2015","2015",472,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2016","2016",440,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2017","2017",412,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2018","2018",386,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2019","2019",363,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2020","2020",347,,
"200144","Population aged 15-24 years (thousands)","MDA","Republic of Moldova","2021","2021",338,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2005","2005",7,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2006","2006",7,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2007","2007",7,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2008","2008",7,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2009","2009",7,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2010","2010",7,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2011","2011",7,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2012","2012",7,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2013","2013",7,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2014","2014",6,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2015","2015",6,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2016","2016",6,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2017","2017",6,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2018","2018",6,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2019","2019",6,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2020","2020",7,,
"200144","Population aged 15-24 years (thousands)","BMU","Bermuda","2021","2021",7,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2005","2005",1749,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2006","2006",1805,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2007","2007",1872,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2008","2008",1946,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2009","2009",2021,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2010","2010",2094,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2011","2011",2165,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2012","2012",2237,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2013","2013",2305,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2014","2014",2367,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2015","2015",2429,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2016","2016",2491,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2017","2017",2547,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2018","2018",2597,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2019","2019",2647,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2020","2020",2700,,
"200144","Population aged 15-24 years (thousands)","GIN","Guinea","2021","2021",2756,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2005","2005",2679,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2006","2006",2720,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2007","2007",2759,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2008","2008",2796,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2009","2009",2830,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2010","2010",2861,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2011","2011",2890,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2012","2012",2915,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2013","2013",2939,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2014","2014",2962,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2015","2015",2985,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2016","2016",3009,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2017","2017",3033,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2018","2018",3061,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2019","2019",3116,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2020","2020",3139,,
"200144","Population aged 15-24 years (thousands)","ECU","Ecuador","2021","2021",3148,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2005","2005",43,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2006","2006",45,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2007","2007",46,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2008","2008",47,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2009","2009",49,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2010","2010",49,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2011","2011",50,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2012","2012",51,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2013","2013",52,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2014","2014",52,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2015","2015",52,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2016","2016",53,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2017","2017",53,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2018","2018",54,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2019","2019",54,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2020","2020",55,,
"200144","Population aged 15-24 years (thousands)","VUT","Vanuatu","2021","2021",56,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2005","2005",1070,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2006","2006",1052,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2007","2007",1029,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2008","2008",1000,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2009","2009",968,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2010","2010",932,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2011","2011",891,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2012","2012",848,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2013","2013",801,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2014","2014",754,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2015","2015",719,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2016","2016",689,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2017","2017",664,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2018","2018",643,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2019","2019",627,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2020","2020",619,,
"200144","Population aged 15-24 years (thousands)","BGR","Bulgaria","2021","2021",618,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2005","2005",2083,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2006","2006",2112,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2007","2007",2129,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2008","2008",2137,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2009","2009",2144,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2010","2010",2156,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2011","2011",2176,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2012","2012",2201,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2013","2013",2225,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2014","2014",2253,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2015","2015",2289,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2016","2016",2336,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2017","2017",2399,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2018","2018",2465,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2019","2019",2535,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2020","2020",2611,,
"200144","Population aged 15-24 years (thousands)","RWA","Rwanda","2021","2021",2692,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2005","2005",7788,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2006","2006",7774,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2007","2007",7752,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2008","2008",7723,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2009","2009",7700,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2010","2010",7655,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2011","2011",7613,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2012","2012",7559,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2013","2013",7501,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2014","2014",7455,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2015","2015",7424,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2016","2016",7419,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2017","2017",7422,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2018","2018",7430,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2019","2019",7471,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2020","2020",7523,,
"200144","Population aged 15-24 years (thousands)","FRA","France","2021","2021",7560,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2005","2005",1208,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2006","2006",1249,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2007","2007",1288,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2008","2008",1321,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2009","2009",1348,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2010","2010",1367,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2011","2011",1380,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2012","2012",1389,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2013","2013",1394,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2014","2014",1398,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2015","2015",1402,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2016","2016",1414,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2017","2017",1422,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2018","2018",1427,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2019","2019",1430,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2020","2020",1433,,
"200144","Population aged 15-24 years (thousands)","LAO","Lao People's Democratic Republic","2021","2021",1437,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2005","2005",59,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2006","2006",59,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2007","2007",58,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2008","2008",57,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2009","2009",57,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2010","2010",57,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2011","2011",57,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2012","2012",57,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2013","2013",58,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2014","2014",58,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2015","2015",58,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2016","2016",57,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2017","2017",57,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2018","2018",56,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2019","2019",55,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2020","2020",54,,
"200144","Population aged 15-24 years (thousands)","MLT","Malta","2021","2021",53,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2005","2005",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2006","2006",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2007","2007",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2008","2008",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2009","2009",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2010","2010",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2011","2011",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2012","2012",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2013","2013",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2014","2014",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2015","2015",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2016","2016",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2017","2017",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2018","2018",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2019","2019",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2020","2020",20,,
"200144","Population aged 15-24 years (thousands)","TON","Tonga","2021","2021",20,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2005","2005",4092,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2006","2006",4421,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2007","2007",4724,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2008","2008",4978,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2009","2009",5172,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2010","2010",5317,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2011","2011",5311,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2012","2012",5255,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2013","2013",5216,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2014","2014",5188,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2015","2015",5165,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2016","2016",5039,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2017","2017",4989,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2018","2018",5219,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2019","2019",5413,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2020","2020",5572,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2021","2021",5200,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2005","2005",5318,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2006","2006",5215,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2007","2007",5146,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2008","2008",5133,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2009","2009",5054,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2010","2010",4918,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2011","2011",4796,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2012","2012",4703,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2013","2013",4609,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2014","2014",4515,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2015","2015",4473,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2016","2016",4466,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2017","2017",4484,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2018","2018",4525,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2019","2019",4620,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2020","2020",4752,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2021","2021",4831,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2005","2005",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2006","2006",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2007","2007",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2008","2008",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2009","2009",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2010","2010",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2011","2011",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2012","2012",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2013","2013",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2014","2014",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2015","2015",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2016","2016",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2017","2017",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2018","2018",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2019","2019",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2020","2020",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2021","2021",1,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2005","2005",456,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2006","2006",457,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2007","2007",461,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2008","2008",461,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2009","2009",464,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2010","2010",463,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2011","2011",461,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2012","2012",459,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2013","2013",456,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2014","2014",452,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2015","2015",448,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2016","2016",445,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2017","2017",443,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2018","2018",443,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2019","2019",444,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2020","2020",445,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2021","2021",446,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2005","2005",6415,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2006","2006",6584,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2007","2007",6738,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2008","2008",6881,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2009","2009",6996,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2010","2010",7102,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2011","2011",7122,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2012","2012",7149,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2013","2013",7227,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2014","2014",7326,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2015","2015",7519,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2016","2016",7711,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2017","2017",7925,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2018","2018",8162,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2019","2019",8350,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2020","2020",8498,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2021","2021",8660,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2005","2005",1908,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2006","2006",1952,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2007","2007",1990,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2008","2008",2024,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2009","2009",2054,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2010","2010",2082,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2011","2011",2091,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2012","2012",2111,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2013","2013",2128,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2014","2014",2142,,
