"Country or Area","Year","Area","Sex","Religion","Record Type","Reliability","Source Year","Value","Value Footnotes"
"New Zealand","2018","Total","Both Sexes","Christian Revival Crusade","Census - de jure - complete tabulation","Final figure, complete","2021","576","2,27,28"
"New Zealand","2018","Total","Both Sexes","Cook Island Congregational","Census - de jure - complete tabulation","Final figure, complete","2021","1698","2,27,28"
"New Zealand","2018","Total","Both Sexes","Druid","Census - de jure - complete tabulation","Final figure, complete","2021","189","2,27,28"
"New Zealand","2018","Total","Both Sexes","Ecumenical","Census - de jure - complete tabulation","Final figure, complete","2021","69","2,27,28"
"New Zealand","2018","Total","Both Sexes","Fundamentalist","Census - de jure - complete tabulation","Final figure, complete","2021","87","2,27,28"
"New Zealand","2018","Total","Both Sexes","Independent Baptist","Census - de jure - complete tabulation","Final figure, complete","2021","1218","2,27,28"
"New Zealand","2018","Total","Both Sexes","Independent Evangelical Churches","Census - de jure - complete tabulation","Final figure, complete","2021","750","2,27,28"
"New Zealand","2018","Total","Both Sexes","Independent Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2021","954","2,27,28"
"New Zealand","2018","Total","Both Sexes","Korean Christian","Census - de jure - complete tabulation","Final figure, complete","2021","3543","2,27,28"
"New Zealand","2018","Total","Both Sexes","Liberal Catholic","Census - de jure - complete tabulation","Final figure, complete","2021","2115","2,27,28"
"New Zealand","2018","Total","Both Sexes","Mahikari","Census - de jure - complete tabulation","Final figure, complete","2021","138","2,27,28"
"New Zealand","2018","Total","Both Sexes","Mäori Religion","Census - de jure - complete tabulation","Final figure, complete","2021","5283","2,27,28"
"New Zealand","2018","Total","Both Sexes","Metropolitan","Census - de jure - complete tabulation","Final figure, complete","2021","63","2,27,28"
"New Zealand","2018","Total","Both Sexes","New life centres","Census - de jure - complete tabulation","Final figure, complete","2021","3132","2,27,28"
"New Zealand","2018","Total","Both Sexes","Open Brethren","Census - de jure - complete tabulation","Final figure, complete","2021","5640","2,27,28"
"New Zealand","2018","Total","Both Sexes","Other Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2021","780","2,27,28"
"New Zealand","2018","Total","Both Sexes","Reformed Baptist","Census - de jure - complete tabulation","Final figure, complete","2021","987","2,27,28"
"New Zealand","2018","Total","Both Sexes","Religious Society of Friends","Census - de jure - complete tabulation","Final figure, complete","2021","954","2,27,28"
"New Zealand","2018","Total","Both Sexes","Samoan Congregational","Census - de jure - complete tabulation","Final figure, complete","2021","7932","2,27,28"
"New Zealand","2018","Total","Both Sexes","Sufi","Census - de jure - complete tabulation","Final figure, complete","2021","162","2,27,28"
"New Zealand","2018","Total","Both Sexes","Tenrikyo","Census - de jure - complete tabulation","Final figure, complete","2021","12","2,27,28"
"New Zealand","2018","Total","Both Sexes","Theism","Census - de jure - complete tabulation","Final figure, complete","2021","2607","2,27,28"
"New Zealand","2018","Total","Both Sexes","Tongan Methodist","Census - de jure - complete tabulation","Final figure, complete","2021","11169","2,27,28"
"New Zealand","2018","Total","Both Sexes","Unification Church","Census - de jure - complete tabulation","Final figure, complete","2021","93","2,27,28"
"New Zealand","2018","Total","Both Sexes","United Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2021","690","2,27,28"
"New Zealand","2018","Total","Both Sexes","Wiccan","Census - de jure - complete tabulation","Final figure, complete","2021","1482","2,27,28"
"New Zealand","2018","Total","Both Sexes","Yoga","Census - de jure - complete tabulation","Final figure, complete","2021","327","2,27,28"
"New Zealand","2018","Total","Both Sexes","Zen Buddhist","Census - de jure - complete tabulation","Final figure, complete","2021","1401","2,27,28"
"New Zealand","2018","Total","Both Sexes","Unknown","Census - de jure - complete tabulation","Final figure, complete","2021","36","2,27,28"
"New Zealand","2018","Total","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2021","2319558","2,27,28"
"New Zealand","2018","Total","Male","Adventist","Census - de jure - complete tabulation","Final figure, complete","2021","240","2,27,28"
"New Zealand","2018","Total","Male","Agnostic","Census - de jure - complete tabulation","Final figure, complete","2021","3699","2,27,28"
"New Zealand","2018","Total","Male","Ahmadhya","Census - de jure - complete tabulation","Final figure, complete","2019","198","2,27,28"
"New Zealand","2018","Total","Male","Anglican","Census - de jure - complete tabulation","Final figure, complete","2021","132243","2,27,28"
"New Zealand","2018","Total","Male","Animist","Census - de jure - complete tabulation","Final figure, complete","2021","171","2,27,28"
"New Zealand","2018","Total","Male","Arya Samajist","Census - de jure - complete tabulation","Final figure, complete","2019","18","2,27,28"
"New Zealand","2018","Total","Male","Assembly of God","Census - de jure - complete tabulation","Final figure, complete","2021","7191","2,27,28"
"New Zealand","2018","Total","Male","Atheist","Census - de jure - complete tabulation","Final figure, complete","2019","4608","2,27,28"
"New Zealand","2018","Total","Male","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2021","1386","2,27,28"
"New Zealand","2018","Total","Male","Baptist","Census - de jure - complete tabulation","Final figure, complete","2021","16302","2,27,28"
"New Zealand","2018","Total","Male","Bible Baptist","Census - de jure - complete tabulation","Final figure, complete","2021","423","2,27,28"
"New Zealand","2018","Total","Male","Brethren","Census - de jure - complete tabulation","Final figure, complete","2021","783","2,27,28"
"New Zealand","2018","Total","Male","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2021","22803","2,27,28"
"New Zealand","2018","Total","Male","Catholic","Census - de jure - complete tabulation","Final figure, complete","2021","82284","2,27,28"
"New Zealand","2018","Total","Male","Christadelphian","Census - de jure - complete tabulation","Final figure, complete","2021","852","2,27,28"
"New Zealand","2018","Total","Male","Christian","Census - de jure - complete tabulation","Final figure, complete","2021","157200","2,27,28"
"New Zealand","2018","Total","Male","Christian and Mission Alliance","Census - de jure - complete tabulation","Final figure, complete","2021","1020","2,27,28"
"New Zealand","2018","Total","Male","Christian Science","Census - de jure - complete tabulation","Final figure, complete","2021","291","2,27,28"
"New Zealand","2018","Total","Male","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2021","681","2,27,28"
"New Zealand","2018","Total","Male","Church of God","Census - de jure - complete tabulation","Final figure, complete","2021","747","2,27,28"
"New Zealand","2018","Total","Male","Church of Scientology","Census - de jure - complete tabulation","Final figure, complete","2021","198","2,27,28"
"New Zealand","2018","Total","Male","Confucian","Census - de jure - complete tabulation","Final figure, complete","2021","54","2,27,28"
"New Zealand","2018","Total","Male","Congregational","Census - de jure - complete tabulation","Final figure, complete","2021","1743","2,27,28"
"New Zealand","2018","Total","Male","Coptic Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","273","2,27,28"
"New Zealand","2018","Total","Male","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2021","2136","2,27,28"
"New Zealand","2018","Total","Male","Full Gospel Church","Census - de jure - complete tabulation","Final figure, complete","2021","486","2,27,28"
"New Zealand","2018","Total","Male","Greek Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","1533","2,27,28"
"New Zealand","2018","Total","Male","Hare Rama Hare Krishna","Census - de jure - complete tabulation","Final figure, complete","2021","333","2,27,28"
"New Zealand","2018","Total","Male","Hindu","Census - de jure - complete tabulation","Final figure, complete","2021","65250","2,27,28"
"New Zealand","2018","Total","Male","Humanist","Census - de jure - complete tabulation","Final figure, complete","2019","348","2,27,28"
"New Zealand","2018","Total","Male","Islam ","Census - de jure - complete tabulation","Final figure, complete","2021","29595","2,27,28"
"New Zealand","2018","Total","Male","Jains","Census - de jure - complete tabulation","Final figure, complete","2021","348","2,27,28"
"New Zealand","2018","Total","Male","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2021","8688","2,27,28"
"New Zealand","2018","Total","Male","Judaism","Census - de jure - complete tabulation","Final figure, complete","2021","2607","2,27,28"
"New Zealand","2018","Total","Male","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2021","25704","2,27,28"
"New Zealand","2018","Total","Male","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2021","1485","2,27,28"
"New Zealand","2018","Total","Male","Methodist","Census - de jure - complete tabulation","Final figure, complete","2021","27495","2,27,28"
"New Zealand","2018","Total","Male","Nazarene","Census - de jure - complete tabulation","Final figure, complete","2021","282","2,27,28"
"New Zealand","2018","Total","Male","New Age","Census - de jure - complete tabulation","Final figure, complete","2021","783","2,27,28"
"New Zealand","2018","Total","Male","Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","2808","2,27,28"
"New Zealand","2018","Total","Male","Pantheism","Census - de jure - complete tabulation","Final figure, complete","2021","246","2,27,28"
"New Zealand","2018","Total","Male","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2021","11196","2,27,28"
"New Zealand","2018","Total","Male","Plymouth Brethren","Census - de jure - complete tabulation","Final figure, complete","2021","3414","2,27,28"
"New Zealand","2018","Total","Male","Presbyterian","Census - de jure - complete tabulation","Final figure, complete","2021","98448","2,27,28"
"New Zealand","2018","Total","Male","Protestant","Census - de jure - complete tabulation","Final figure, complete","2021","4146","2,27,28"
"New Zealand","2018","Total","Male","Rastafarian","Census - de jure - complete tabulation","Final figure, complete","2021","1344","2,27,28"
"New Zealand","2018","Total","Male","Ratana","Census - de jure - complete tabulation","Final figure, complete","2021","20553","2,27,28"
"New Zealand","2018","Total","Male","Reformed Churches","Census - de jure - complete tabulation","Final figure, complete","2021","2691","2,27,28"
"New Zealand","2018","Total","Male","Ringatu","Census - de jure - complete tabulation","Final figure, complete","2021","6039","2,27,28"
"New Zealand","2018","Total","Male","Roman Catholic","Census - de jure - complete tabulation","Final figure, complete","2021","135909","2,27,28"
"New Zealand","2018","Total","Male","Russian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","1071","2,27,28"
"New Zealand","2018","Total","Male","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2021","3207","2,27,28"
"New Zealand","2018","Total","Male","Satanist","Census - de jure - complete tabulation","Final figure, complete","2021","870","2,27,28"
"New Zealand","2018","Total","Male","Serbian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","459","2,27,28"
"New Zealand","2018","Total","Male","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2021","8274","2,27,28"
"New Zealand","2018","Total","Male","Shiite Islam","Census - de jure - complete tabulation","Final figure, complete","2019","333","2,27,28"
"New Zealand","2018","Total","Male","Shinto","Census - de jure - complete tabulation","Final figure, complete","2021","159","2,27,28"
"New Zealand","2018","Total","Male","Sikh","Census - de jure - complete tabulation","Final figure, complete","2021","24786","2,27,28"
"New Zealand","2018","Total","Male","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2021","2367","2,27,28"
"New Zealand","2018","Total","Male","Sunni Muslims","Census - de jure - complete tabulation","Final figure, complete","2019","1536","2,27,28"
"New Zealand","2018","Total","Male","Taoist","Census - de jure - complete tabulation","Final figure, complete","2021","627","2,27,28"
"New Zealand","2018","Total","Male","Unification","Census - de jure - complete tabulation","Final figure, complete","2021","198","2,27,28"
"New Zealand","2018","Total","Male","Unitarian","Census - de jure - complete tabulation","Final figure, complete","2021","156","2,27,28"
"New Zealand","2018","Total","Male","United Church","Census - de jure - complete tabulation","Final figure, complete","2021","1467","2,27,28"
"New Zealand","2018","Total","Male","Vineyard Christian Fellowship","Census - de jure - complete tabulation","Final figure, complete","2021","1614","2,27,28"
"New Zealand","2018","Total","Male","Worldwide Church of God","Census - de jure - complete tabulation","Final figure, complete","2021","129","2,27,28"
"New Zealand","2018","Total","Male","Zoroastrian","Census - de jure - complete tabulation","Final figure, complete","2021","570","2,27,28"
"New Zealand","2018","Total","Male","Other","Census - de jure - complete tabulation","Final figure, complete","2021","20901","2,27,28"
"New Zealand","2018","Total","Male","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2021","963","2,27,28"
"New Zealand","2018","Total","Male","No Religion","Census - de jure - complete tabulation","Final figure, complete","2021","1171326","2,27,28"
"New Zealand","2018","Total","Male","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2021","155937","2,27,28"
"New Zealand","2018","Total","Male","Born Again Christian","Census - de jure - complete tabulation","Final figure, complete","2021","14742","2,27,28"
"New Zealand","2018","Total","Male","Associated Churches of Christ","Census - de jure - complete tabulation","Final figure, complete","2021","546","2,27,28"
"New Zealand","2018","Total","Male","Elim","Census - de jure - complete tabulation","Final figure, complete","2021","1359","2,27,28"
"New Zealand","2018","Total","Male","Revival Centres","Census - de jure - complete tabulation","Final figure, complete","2021","81","2,27,28"
"New Zealand","2018","Total","Male","Commonwealth Covenant Church","Census - de jure - complete tabulation","Final figure, complete","2021","3","2,27,28"
"New Zealand","2018","Total","Male","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2021","135","2,27,28"
"New Zealand","2018","Total","Male","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2021","27","2,27,28"
"New Zealand","2018","Total","Male","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2021","774","2,27,28"
"New Zealand","2018","Total","Male","Assyrian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","159","2,27,28"
"New Zealand","2018","Total","Male","Chinese Christian","Census - de jure - complete tabulation","Final figure, complete","2021","2748","2,27,28"
"New Zealand","2018","Total","Male","Christian Outreach","Census - de jure - complete tabulation","Final figure, complete","2021","708","2,27,28"
"New Zealand","2018","Total","Male","Christian Revival Crusade","Census - de jure - complete tabulation","Final figure, complete","2021","294","2,27,28"
"New Zealand","2018","Total","Male","Cook Island Congregational","Census - de jure - complete tabulation","Final figure, complete","2021","783","2,27,28"
"New Zealand","2018","Total","Male","Druid","Census - de jure - complete tabulation","Final figure, complete","2021","120","2,27,28"
"New Zealand","2018","Total","Male","Ecumenical","Census - de jure - complete tabulation","Final figure, complete","2021","36","2,27,28"
"New Zealand","2018","Total","Male","Fundamentalist","Census - de jure - complete tabulation","Final figure, complete","2021","48","2,27,28"
"New Zealand","2018","Total","Male","Independent Baptist","Census - de jure - complete tabulation","Final figure, complete","2021","558","2,27,28"
"New Zealand","2018","Total","Male","Independent Evangelical Churches","Census - de jure - complete tabulation","Final figure, complete","2021","360","2,27,28"
"New Zealand","2018","Total","Male","Independent Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2021","474","2,27,28"
"New Zealand","2018","Total","Male","Korean Christian","Census - de jure - complete tabulation","Final figure, complete","2021","1644","2,27,28"
"New Zealand","2018","Total","Male","Liberal Catholic","Census - de jure - complete tabulation","Final figure, complete","2021","846","2,27,28"
"New Zealand","2018","Total","Male","Mahikari","Census - de jure - complete tabulation","Final figure, complete","2021","45","2,27,28"
"New Zealand","2018","Total","Male","Mäori Religion","Census - de jure - complete tabulation","Final figure, complete","2021","2637","2,27,28"
"New Zealand","2018","Total","Male","Metropolitan","Census - de jure - complete tabulation","Final figure, complete","2021","15","2,27,28"
"New Zealand","2018","Total","Male","New life centres","Census - de jure - complete tabulation","Final figure, complete","2021","1449","2,27,28"
"New Zealand","2018","Total","Male","Open Brethren","Census - de jure - complete tabulation","Final figure, complete","2021","2637","2,27,28"
"New Zealand","2018","Total","Male","Other Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2021","372","2,27,28"
"New Zealand","2018","Total","Male","Reformed Baptist","Census - de jure - complete tabulation","Final figure, complete","2021","507","2,27,28"
"New Zealand","2018","Total","Male","Religious Society of Friends","Census - de jure - complete tabulation","Final figure, complete","2021","354","2,27,28"
"New Zealand","2018","Total","Male","Samoan Congregational","Census - de jure - complete tabulation","Final figure, complete","2021","3888","2,27,28"
"New Zealand","2018","Total","Male","Sufi","Census - de jure - complete tabulation","Final figure, complete","2021","84","2,27,28"
"New Zealand","2018","Total","Male","Tenrikyo","Census - de jure - complete tabulation","Final figure, complete","2021","9","2,27,28"
"New Zealand","2018","Total","Male","Theism","Census - de jure - complete tabulation","Final figure, complete","2021","1317","2,27,28"
"New Zealand","2018","Total","Male","Tongan Methodist","Census - de jure - complete tabulation","Final figure, complete","2021","5622","2,27,28"
"New Zealand","2018","Total","Male","Unification Church","Census - de jure - complete tabulation","Final figure, complete","2021","48","2,27,28"
"New Zealand","2018","Total","Male","United Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2021","306","2,27,28"
"New Zealand","2018","Total","Male","Wiccan","Census - de jure - complete tabulation","Final figure, complete","2021","351","2,27,28"
"New Zealand","2018","Total","Male","Yoga","Census - de jure - complete tabulation","Final figure, complete","2021","129","2,27,28"
"New Zealand","2018","Total","Male","Zen Buddhist","Census - de jure - complete tabulation","Final figure, complete","2021","678","2,27,28"
"New Zealand","2018","Total","Male","Unknown","Census - de jure - complete tabulation","Final figure, complete","2021","18","2,27,28"
"New Zealand","2018","Total","Female","Total","Census - de jure - complete tabulation","Final figure, complete","2021","2380197","2,27,28"
"New Zealand","2018","Total","Female","Adventist","Census - de jure - complete tabulation","Final figure, complete","2021","192","2,27,28"
"New Zealand","2018","Total","Female","Agnostic","Census - de jure - complete tabulation","Final figure, complete","2021","2817","2,27,28"
"New Zealand","2018","Total","Female","Ahmadhya","Census - de jure - complete tabulation","Final figure, complete","2019","174","2,27,28"
"New Zealand","2018","Total","Female","Anglican","Census - de jure - complete tabulation","Final figure, complete","2021","182670","2,27,28"
"New Zealand","2018","Total","Female","Animist","Census - de jure - complete tabulation","Final figure, complete","2021","99","2,27,28"
"New Zealand","2018","Total","Female","Arya Samajist","Census - de jure - complete tabulation","Final figure, complete","2019","18","2,27,28"
"New Zealand","2018","Total","Female","Assembly of God","Census - de jure - complete tabulation","Final figure, complete","2021","7692","2,27,28"
"New Zealand","2018","Total","Female","Atheist","Census - de jure - complete tabulation","Final figure, complete","2019","2463","2,27,28"
"New Zealand","2018","Total","Female","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2021","1539","2,27,28"
"New Zealand","2018","Total","Female","Baptist","Census - de jure - complete tabulation","Final figure, complete","2021","19671","2,27,28"
"New Zealand","2018","Total","Female","Bible Baptist","Census - de jure - complete tabulation","Final figure, complete","2021","423","2,27,28"
"New Zealand","2018","Total","Female","Brethren","Census - de jure - complete tabulation","Final figure, complete","2021","912","2,27,28"
"New Zealand","2018","Total","Female","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2021","28572","2,27,28"
"New Zealand","2018","Total","Female","Catholic","Census - de jure - complete tabulation","Final figure, complete","2021","92457","2,27,28"
"New Zealand","2018","Total","Female","Christadelphian","Census - de jure - complete tabulation","Final figure, complete","2021","906","2,27,28"
"New Zealand","2018","Total","Female","Christian","Census - de jure - complete tabulation","Final figure, complete","2021","178080","2,27,28"
"New Zealand","2018","Total","Female","Christian and Mission Alliance","Census - de jure - complete tabulation","Final figure, complete","2021","1071","2,27,28"
"New Zealand","2018","Total","Female","Christian Science","Census - de jure - complete tabulation","Final figure, complete","2021","351","2,27,28"
"New Zealand","2018","Total","Female","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2021","621","2,27,28"
"New Zealand","2018","Total","Female","Church of God","Census - de jure - complete tabulation","Final figure, complete","2021","711","2,27,28"
"New Zealand","2018","Total","Female","Church of Scientology","Census - de jure - complete tabulation","Final figure, complete","2021","123","2,27,28"
"New Zealand","2018","Total","Female","Confucian","Census - de jure - complete tabulation","Final figure, complete","2021","45","2,27,28"
"New Zealand","2018","Total","Female","Congregational","Census - de jure - complete tabulation","Final figure, complete","2021","1770","2,27,28"
"New Zealand","2018","Total","Female","Coptic Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","273","2,27,28"
"New Zealand","2018","Total","Female","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2021","2418","2,27,28"
"New Zealand","2018","Total","Female","Full Gospel Church","Census - de jure - complete tabulation","Final figure, complete","2021","531","2,27,28"
"New Zealand","2018","Total","Female","Greek Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","1629","2,27,28"
"New Zealand","2018","Total","Female","Hare Rama Hare Krishna","Census - de jure - complete tabulation","Final figure, complete","2021","309","2,27,28"
"New Zealand","2018","Total","Female","Hindu","Census - de jure - complete tabulation","Final figure, complete","2021","57273","2,27,28"
"New Zealand","2018","Total","Female","Humanist","Census - de jure - complete tabulation","Final figure, complete","2019","315","2,27,28"
"New Zealand","2018","Total","Female","Islam ","Census - de jure - complete tabulation","Final figure, complete","2021","27717","2,27,28"
"New Zealand","2018","Total","Female","Jains","Census - de jure - complete tabulation","Final figure, complete","2021","264","2,27,28"
"New Zealand","2018","Total","Female","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2021","11373","2,27,28"
"New Zealand","2018","Total","Female","Judaism","Census - de jure - complete tabulation","Final figure, complete","2021","2667","2,27,28"
"New Zealand","2018","Total","Female","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2021","28419","2,27,28"
"New Zealand","2018","Total","Female","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2021","2100","2,27,28"
"New Zealand","2018","Total","Female","Methodist","Census - de jure - complete tabulation","Final figure, complete","2021","33516","2,27,28"
"New Zealand","2018","Total","Female","Nazarene","Census - de jure - complete tabulation","Final figure, complete","2021","282","2,27,28"
"New Zealand","2018","Total","Female","New Age","Census - de jure - complete tabulation","Final figure, complete","2021","891","2,27,28"
"New Zealand","2018","Total","Female","Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","3135","2,27,28"
"New Zealand","2018","Total","Female","Pantheism","Census - de jure - complete tabulation","Final figure, complete","2021","207","2,27,28"
"New Zealand","2018","Total","Female","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2021","13008","2,27,28"
"New Zealand","2018","Total","Female","Plymouth Brethren","Census - de jure - complete tabulation","Final figure, complete","2021","3408","2,27,28"
"New Zealand","2018","Total","Female","Presbyterian","Census - de jure - complete tabulation","Final figure, complete","2021","125574","2,27,28"
"New Zealand","2018","Total","Female","Protestant","Census - de jure - complete tabulation","Final figure, complete","2021","4401","2,27,28"
"New Zealand","2018","Total","Female","Rastafarian","Census - de jure - complete tabulation","Final figure, complete","2021","363","2,27,28"
"New Zealand","2018","Total","Female","Ratana","Census - de jure - complete tabulation","Final figure, complete","2021","23268","2,27,28"
"New Zealand","2018","Total","Female","Reformed Churches","Census - de jure - complete tabulation","Final figure, complete","2021","2727","2,27,28"
"New Zealand","2018","Total","Female","Ringatu","Census - de jure - complete tabulation","Final figure, complete","2021","6300","2,27,28"
"New Zealand","2018","Total","Female","Roman Catholic","Census - de jure - complete tabulation","Final figure, complete","2021","159837","2,27,28"
"New Zealand","2018","Total","Female","Russian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","1881","2,27,28"
"New Zealand","2018","Total","Female","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2021","4725","2,27,28"
"New Zealand","2018","Total","Female","Satanist","Census - de jure - complete tabulation","Final figure, complete","2021","282","2,27,28"
"New Zealand","2018","Total","Female","Serbian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","480","2,27,28"
"New Zealand","2018","Total","Female","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2021","9525","2,27,28"
"New Zealand","2018","Total","Female","Shiite Islam","Census - de jure - complete tabulation","Final figure, complete","2019","318","2,27,28"
"New Zealand","2018","Total","Female","Shinto","Census - de jure - complete tabulation","Final figure, complete","2021","231","2,27,28"
"New Zealand","2018","Total","Female","Sikh","Census - de jure - complete tabulation","Final figure, complete","2021","16125","2,27,28"
"New Zealand","2018","Total","Female","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2021","5898","2,27,28"
"New Zealand","2018","Total","Female","Sunni Muslims","Census - de jure - complete tabulation","Final figure, complete","2019","1425","2,27,28"
"New Zealand","2018","Total","Female","Taoist","Census - de jure - complete tabulation","Final figure, complete","2021","468","2,27,28"
"New Zealand","2018","Total","Female","Unification","Census - de jure - complete tabulation","Final figure, complete","2021","174","2,27,28"
"New Zealand","2018","Total","Female","Unitarian","Census - de jure - complete tabulation","Final figure, complete","2021","198","2,27,28"
"New Zealand","2018","Total","Female","United Church","Census - de jure - complete tabulation","Final figure, complete","2021","2157","2,27,28"
"New Zealand","2018","Total","Female","Vineyard Christian Fellowship","Census - de jure - complete tabulation","Final figure, complete","2021","1782","2,27,28"
"New Zealand","2018","Total","Female","Worldwide Church of God","Census - de jure - complete tabulation","Final figure, complete","2021","147","2,27,28"
"New Zealand","2018","Total","Female","Zoroastrian","Census - de jure - complete tabulation","Final figure, complete","2021","498","2,27,28"
"New Zealand","2018","Total","Female","Other","Census - de jure - complete tabulation","Final figure, complete","2021","6921","2,27,28"
"New Zealand","2018","Total","Female","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2021","771","2,27,28"
"New Zealand","2018","Total","Female","No Religion","Census - de jure - complete tabulation","Final figure, complete","2021","1093275","2,27,28"
"New Zealand","2018","Total","Female","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2021","156861","2,27,28"
"New Zealand","2018","Total","Female","Born Again Christian","Census - de jure - complete tabulation","Final figure, complete","2021","18744","2,27,28"
"New Zealand","2018","Total","Female","Associated Churches of Christ","Census - de jure - complete tabulation","Final figure, complete","2021","630","2,27,28"
"New Zealand","2018","Total","Female","Elim","Census - de jure - complete tabulation","Final figure, complete","2021","1659","2,27,28"
"New Zealand","2018","Total","Female","Revival Centres","Census - de jure - complete tabulation","Final figure, complete","2021","102","2,27,28"
"New Zealand","2018","Total","Female","Commonwealth Covenant Church","Census - de jure - complete tabulation","Final figure, complete","2021","0","2,27,28"
"New Zealand","2018","Total","Female","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2021","159","2,27,28"
"New Zealand","2018","Total","Female","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2021","21","2,27,28"
"New Zealand","2018","Total","Female","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2021","684","2,27,28"
"New Zealand","2018","Total","Female","Assyrian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2021","165","2,27,28"
"New Zealand","2018","Total","Female","Chinese Christian","Census - de jure - complete tabulation","Final figure, complete","2021","3912","2,27,28"
"New Zealand","2018","Total","Female","Christian Outreach","Census - de jure - complete tabulation","Final figure, complete","2021","843","2,27,28"
"New Zealand","2018","Total","Female","Christian Revival Crusade","Census - de jure - complete tabulation","Final figure, complete","2021","285","2,27,28"
"New Zealand","2018","Total","Female","Cook Island Congregational","Census - de jure - complete tabulation","Final figure, complete","2021","915","2,27,28"
"New Zealand","2018","Total","Female","Druid","Census - de jure - complete tabulation","Final figure, complete","2021","69","2,27,28"
"New Zealand","2018","Total","Female","Ecumenical","Census - de jure - complete tabulation","Final figure, complete","2021","33","2,27,28"
"New Zealand","2018","Total","Female","Fundamentalist","Census - de jure - complete tabulation","Final figure, complete","2021","39","2,27,28"
"New Zealand","2018","Total","Female","Independent Baptist","Census - de jure - complete tabulation","Final figure, complete","2021","654","2,27,28"
"New Zealand","2018","Total","Female","Independent Evangelical Churches","Census - de jure - complete tabulation","Final figure, complete","2021","387","2,27,28"
"New Zealand","2018","Total","Female","Independent Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2021","480","2,27,28"
"New Zealand","2018","Total","Female","Korean Christian","Census - de jure - complete tabulation","Final figure, complete","2021","1896","2,27,28"
"New Zealand","2018","Total","Female","Liberal Catholic","Census - de jure - complete tabulation","Final figure, complete","2021","1269","2,27,28"
"New Zealand","2018","Total","Female","Mahikari","Census - de jure - complete tabulation","Final figure, complete","2021","93","2,27,28"
"New Zealand","2018","Total","Female","Mäori Religion","Census - de jure - complete tabulation","Final figure, complete","2021","2646","2,27,28"
"New Zealand","2018","Total","Female","Metropolitan","Census - de jure - complete tabulation","Final figure, complete","2021","48","2,27,28"
"New Zealand","2018","Total","Female","New life centres","Census - de jure - complete tabulation","Final figure, complete","2021","1686","2,27,28"
"New Zealand","2018","Total","Female","Open Brethren","Census - de jure - complete tabulation","Final figure, complete","2021","3006","2,27,28"
"New Zealand","2018","Total","Female","Other Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2021","408","2,27,28"
