"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2009","2009",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2010","2010",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2011","2011",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2012","2012",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2013","2013",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2014","2014",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2015","2015",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2016","2016",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2017","2017",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2018","2018",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2019","2019",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2020","2020",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDG","Madagascar","2021","2021",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2005","2005",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2006","2006",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2007","2007",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2008","2008",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2009","2009",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2010","2010",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2011","2011",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2012","2012",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2013","2013",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2014","2014",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2015","2015",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2016","2016",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2017","2017",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2018","2018",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2019","2019",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2020","2020",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MWI","Malawi","2021","2021",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2005","2005",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2006","2006",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2007","2007",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2008","2008",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2009","2009",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2010","2010",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2011","2011",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2012","2012",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2013","2013",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2014","2014",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2015","2015",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2016","2016",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2017","2017",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2018","2018",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2019","2019",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2020","2020",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MYS","Malaysia","2021","2021",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2005","2005",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2006","2006",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2007","2007",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2008","2008",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2009","2009",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2010","2010",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2011","2011",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2012","2012",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2013","2013",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2014","2014",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2015","2015",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2016","2016",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2017","2017",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2018","2018",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2019","2019",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2020","2020",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDV","Maldives","2021","2021",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2005","2005",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2006","2006",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2007","2007",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2008","2008",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2009","2009",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2010","2010",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2011","2011",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2012","2012",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2013","2013",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2014","2014",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2015","2015",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2016","2016",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2017","2017",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2018","2018",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2019","2019",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2020","2020",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLI","Mali","2021","2021",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2005","2005",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2006","2006",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2007","2007",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2008","2008",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2009","2009",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2010","2010",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2011","2011",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2012","2012",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2013","2013",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2014","2014",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2015","2015",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2016","2016",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2017","2017",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2018","2018",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2019","2019",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2020","2020",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MLT","Malta","2021","2021",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2005","2005",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2006","2006",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2007","2007",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2008","2008",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2009","2009",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2010","2010",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2011","2011",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2012","2012",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2013","2013",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2014","2014",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2015","2015",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2016","2016",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2017","2017",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2018","2018",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2019","2019",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2020","2020",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MHL","Marshall Islands","2021","2021",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2005","2005",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2006","2006",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2007","2007",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2008","2008",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2009","2009",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2010","2010",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2011","2011",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2012","2012",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2013","2013",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2014","2014",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2015","2015",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2016","2016",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2017","2017",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2018","2018",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2019","2019",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2020","2020",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MRT","Mauritania","2021","2021",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2005","2005",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2006","2006",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2007","2007",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2008","2008",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2009","2009",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2010","2010",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2011","2011",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2012","2012",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2013","2013",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2014","2014",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2015","2015",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2016","2016",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2017","2017",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2018","2018",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2019","2019",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2020","2020",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MUS","Mauritius","2021","2021",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2005","2005",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2006","2006",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2007","2007",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2008","2008",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2009","2009",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2010","2010",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2011","2011",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2012","2012",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2013","2013",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2014","2014",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2015","2015",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2016","2016",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2017","2017",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2018","2018",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2019","2019",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2020","2020",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FSM","Micronesia (Federated States of)","2021","2021",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2005","2005",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2006","2006",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2007","2007",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2008","2008",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2009","2009",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2010","2010",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2011","2011",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2012","2012",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2013","2013",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2014","2014",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2015","2015",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2016","2016",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2017","2017",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2018","2018",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2019","2019",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2020","2020",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MDA","Republic of Moldova","2021","2021",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2005","2005",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2006","2006",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2007","2007",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2008","2008",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2009","2009",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2010","2010",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2011","2011",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2012","2012",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2013","2013",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2014","2014",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2015","2015",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2016","2016",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2017","2017",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2018","2018",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2019","2019",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2020","2020",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNG","Mongolia","2021","2021",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2005","2005",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2006","2006",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2007","2007",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2008","2008",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2009","2009",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2010","2010",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2011","2011",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2012","2012",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2013","2013",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2014","2014",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2015","2015",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2016","2016",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2017","2017",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2018","2018",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2019","2019",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2020","2020",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAR","Morocco","2021","2021",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2005","2005",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2006","2006",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2007","2007",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2008","2008",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2009","2009",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2010","2010",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2011","2011",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2012","2012",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2013","2013",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2014","2014",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2015","2015",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2016","2016",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2017","2017",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2018","2018",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2019","2019",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2020","2020",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MOZ","Mozambique","2021","2021",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2005","2005",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2006","2006",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2007","2007",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2008","2008",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2009","2009",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2010","2010",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2011","2011",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2012","2012",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2013","2013",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2014","2014",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2015","2015",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2016","2016",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2017","2017",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2018","2018",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2019","2019",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2020","2020",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MMR","Myanmar","2021","2021",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2005","2005",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2006","2006",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2007","2007",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2008","2008",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2009","2009",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2010","2010",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2011","2011",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2012","2012",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2013","2013",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2014","2014",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2015","2015",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2016","2016",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2017","2017",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2018","2018",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2019","2019",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2020","2020",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NAM","Namibia","2021","2021",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2005","2005",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2006","2006",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2007","2007",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2008","2008",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2009","2009",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2010","2010",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2011","2011",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2012","2012",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","NPL","Nepal","2013","2013",68,,
