"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2006","2006",9714.77402,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2007","2007",12241.26442,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2008","2008",13693.52821,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2009","2009",15843.79919,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2010","2010",15444.90247,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2011","2011",16965.11502,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2012","2012",18402.04269,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2013","2013",18373.00477,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2014","2014",12894.4074,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2015","2015",12103.9497,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2016","2016",12956.55467,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2017","2017",15843.25487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2018","2018",17615.00693,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2019","2019",10682.18907,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2020","2020",9090.83293,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDV","Maldives","2005","2005",58.36406,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDV","Maldives","2006","2006",73.17188,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDV","Maldives","2007","2007",82.54297,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDV","Maldives","2008","2008",101.54922,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDV","Maldives","2009","2009",119.18053,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDV","Maldives","2010","2010",94.03562,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDV","Maldives","2011","2011",85.47022,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDV","Maldives","2012","2012",96.42283,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDV","Maldives","2013","2013",111.64495,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDV","Maldives","2014","2014",114.19606,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDV","Maldives","2015","2015",159.75409,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDV","Maldives","2016","2016",161.45831,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NIC","Nicaragua","2010","2010",392.75576,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NIC","Nicaragua","2014","2014",485.113,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NIC","Nicaragua","2015","2015",520.27298,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NIC","Nicaragua","2016","2016",542.22495,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NIC","Nicaragua","2017","2017",600.74657,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2012","2012",2318.22647,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2014","2014",2652.9013,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2015","2015",2263.45142,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2017","2017",2291.03007,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2018","2018",2600.11123,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2019","2019",2611.15582,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2020","2020",2840.0045,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","2005","2005",17838.38168,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","2006","2006",22203.81842,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","2008","2008",26706.18667,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2005","2005",2029.03619,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2006","2006",2207.25085,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2007","2007",2459.41966,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2008","2008",2850.06317,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2009","2009",2809.02001,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2010","2010",2673.36933,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2011","2011",2858.39796,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2012","2012",2617.77736,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2013","2013",2617.21853,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2014","2014",2645.70321,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2015","2015",2116.3771,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2016","2016",2145.52282,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2017","2017",2322.81975,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2018","2018",2673.44232,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2019","2019",2660.33889,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2020","2020",2892.92486,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2005","2005",268.29811,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2006","2006",239.92216,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2007","2007",223.89571,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2008","2008",249.64507,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2009","2009",304.43712,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2010","2010",355.27735,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2011","2011",383.80196,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2012","2012",398.85895,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2013","2013",438.5832,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2014","2014",629.53894,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2015","2015",571.36296,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2016","2016",586.20463,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2017","2017",614.45253,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2018","2018",641.0353,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2019","2019",669.28839,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2020","2020",628.33353,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MUS","Mauritius","2021","2021",532.93099,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2005","2005",10008.56639,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2006","2006",10245.08476,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2007","2007",11835.95668,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2008","2008",12370.26945,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2009","2009",13611.23693,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2010","2010",12887.84323,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2011","2011",12558.21177,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2012","2012",10701.83259,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2013","2013",11935.25039,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2014","2014",11780.18203,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2015","2015",9741.47941,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2017","2017",11102.44058,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2018","2018",11328.51619,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2019","2019",11111.43132,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2020","2020",11168.86749,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2005","2005",159.26738,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2006","2006",232.63999,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2007","2007",274.35037,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2008","2008",373.56098,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2009","2009",346.95097,"+","National Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2011","2011",389.19056,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2012","2012",314.29322,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2016","2016",544.16956,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2017","2017",580.58171,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2018","2018",619.59736,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2019","2019",675.52348,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2021","2021",677.65963,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2005","2005",11573.97554,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2006","2006",13075.63702,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2007","2007",13511.58956,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2008","2008",14569.64146,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2009","2009",15051.61148,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2010","2010",16932.75778,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2011","2011",22074.29427,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2012","2012",25307.39996,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2013","2013",23243.55157,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2014","2014",22007.76803,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2015","2015",20900.54967,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2016","2016",18875.7051,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2017","2017",18116.49326,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2018","2018",21529.00593,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2019","2019",23957.33048,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2020","2020",24024.2883,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2021","2021",22154.80084,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2005","2005",242.23616,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2006","2006",260.73042,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2007","2007",311.11619,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2010","2010",354.06232,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2011","2011",481.41806,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2012","2012",452.59339,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2013","2013",548.99007,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2014","2014",565.15279,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2015","2015",434.25034,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2017","2017",794.0061,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2018","2018",872.14347,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRI","Puerto Rico","2013","2013",6582.49132,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRI","Puerto Rico","2014","2014",6221.4359,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",6731.90223,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",8356.04085,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",22671.83692,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LSO","Lesotho","2005","2005",182.55233,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LSO","Lesotho","2006","2006",189.62158,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LSO","Lesotho","2008","2008",207.38558,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LSO","Lesotho","2017","2017",172.43828,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LSO","Lesotho","2018","2018",168.01395,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","2014","2014",265.41455,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","2015","2015",275.45723,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","2016","2016",195.2479,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","2017","2017",226.16903,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","2018","2018",268.558,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2005","2005",6022.92101,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2006","2006",6121.06089,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2007","2007",7198.51366,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2008","2008",7865.04901,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2009","2009",6483.15299,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2010","2010",6243.63308,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2011","2011",6477.08599,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2012","2012",5336.13521,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2013","2013",5684.10917,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2014","2014",6490.19819,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2015","2015",5627.07581,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2016","2016",5935.964,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2017","2017",6604.44264,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2018","2018",7423.65134,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2019","2019",6929.67206,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2020","2020",6533.11241,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2005","2005",244.7416,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2006","2006",293.1254,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2007","2007",318.0867,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2008","2008",392.90734,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2009","2009",585.08965,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2010","2010",466.85744,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2011","2011",614.92165,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2012","2012",711.37126,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2013","2013",655.02323,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2014","2014",769.50114,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2015","2015",740.82735,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2016","2016",950.85411,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2017","2017",1169.11845,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NPL","Nepal","2018","2018",1284.73055,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2005","2005",193.92061,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2006","2006",181.0604,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2007","2007",247.44745,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2008","2008",273.95657,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2009","2009",271.68903,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2011","2011",275.12774,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2012","2012",271.02553,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2013","2013",220.7597,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2014","2014",298.20055,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2015","2015",250.25286,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2016","2016",318.39515,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2018","2018",391.34892,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2010","2010",543.97212,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2011","2011",629.75318,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2012","2012",526.14215,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2013","2013",710.39269,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2014","2014",759.38972,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2015","2015",651.09958,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2016","2016",818.8035,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2017","2017",820.70475,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2005","2005",1293.00945,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2006","2006",2127.79314,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2007","2007",2968.7063,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2008","2008",3455.42277,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2009","2009",3529.27578,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2015","2015",5141.82573,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2016","2016",4088.28273,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2017","2017",4588.52456,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2018","2018",4691.43559,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2019","2019",5190.17111,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UGA","Uganda","2010","2010",434.0574,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UGA","Uganda","2011","2011",613.19865,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UGA","Uganda","2012","2012",500.98729,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UGA","Uganda","2013","2013",510.93321,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UGA","Uganda","2014","2014",553.65629,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UGA","Uganda","2015","2015",757.10296,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UGA","Uganda","2016","2016",692.40329,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UGA","Uganda","2017","2017",658.15236,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UGA","Uganda","2018","2018",655.01757,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PNG","Papua New Guinea","2017","2017",446.8782,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PNG","Papua New Guinea","2018","2018",452.0166,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2005","2005",8209.32772,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2006","2006",8873.1375,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2007","2007",9846.6853,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2008","2008",11962.30392,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2009","2009",11399.3326,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2010","2010",12952.48029,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2011","2011",14555.6506,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2012","2012",14658.78969,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2013","2013",17221.31316,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2014","2014",17931.62238,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2015","2015",17590.92663,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2016","2016",18681.35779,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2017","2017",21522.37935,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2018","2018",22838.23214,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2019","2019",24376.58392,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2020","2020",26706.61274,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2008","2008",56.228,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2009","2009",93.793,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2010","2010",97.95,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2011","2011",106.271,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2012","2012",83.12072,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2013","2013",79.08646,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2014","2014",108.77227,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2015","2015",134.6504,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2016","2016",133.3432,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2017","2017",113.6506,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2018","2018",106.555,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2010","2010",442.40116,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2011","2011",544.02571,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2012","2012",517.41491,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2013","2013",533.09993,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2014","2014",485.43887,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MHL","Marshall Islands","2019","2019",23.0154,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","2006","2006",48.48441,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","2011","2011",38.43825,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","2012","2012",27.69447,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","2013","2013",47.91914,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","2014","2014",54.84357,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","2015","2015",70.39699,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","2016","2016",63.07485,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2006","2006",680.9411,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2007","2007",832.9793,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2008","2008",1065.82784,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2009","2009",1196.91873,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2010","2010",1458.57503,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2011","2011",1642.09588,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2012","2012",1778.7388,,
