"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDV","Maldives","2011","2011",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDV","Maldives","2012","2012",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDV","Maldives","2013","2013",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDV","Maldives","2014","2014",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDV","Maldives","2015","2015",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDV","Maldives","2016","2016",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDV","Maldives","2017","2017",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDV","Maldives","2018","2018",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDV","Maldives","2019","2019",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDV","Maldives","2020","2020",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDV","Maldives","2021","2021",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2005","2005",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2006","2006",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2007","2007",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2008","2008",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2009","2009",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2010","2010",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2011","2011",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2012","2012",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2013","2013",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2014","2014",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2015","2015",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2016","2016",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2017","2017",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2018","2018",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2019","2019",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2020","2020",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLI","Mali","2021","2021",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2005","2005",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2006","2006",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2007","2007",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2008","2008",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2009","2009",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2010","2010",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2011","2011",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2012","2012",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2013","2013",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2014","2014",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2015","2015",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2016","2016",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2017","2017",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2018","2018",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2019","2019",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2020","2020",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MLT","Malta","2021","2021",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2005","2005",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2006","2006",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2007","2007",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2008","2008",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2009","2009",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2010","2010",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2011","2011",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2012","2012",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2013","2013",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2014","2014",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2015","2015",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2016","2016",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2017","2017",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2018","2018",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2019","2019",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2020","2020",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MHL","Marshall Islands","2021","2021",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2005","2005",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2006","2006",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2007","2007",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2008","2008",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2009","2009",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2010","2010",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2011","2011",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2012","2012",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2013","2013",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2014","2014",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2015","2015",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2016","2016",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2017","2017",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2018","2018",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2019","2019",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2020","2020",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2021","2021",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2005","2005",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2006","2006",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2007","2007",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2008","2008",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2009","2009",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2010","2010",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2011","2011",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2012","2012",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2013","2013",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2014","2014",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2015","2015",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2016","2016",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2017","2017",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2018","2018",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2019","2019",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2020","2020",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2021","2021",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2005","2005",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2006","2006",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2007","2007",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2008","2008",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2009","2009",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2010","2010",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2011","2011",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2012","2012",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2013","2013",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2014","2014",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2015","2015",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2016","2016",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2017","2017",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2018","2018",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2019","2019",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2020","2020",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2021","2021",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2005","2005",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2006","2006",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2007","2007",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2008","2008",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2009","2009",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2010","2010",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2011","2011",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2012","2012",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2013","2013",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2014","2014",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2015","2015",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2016","2016",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2017","2017",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2018","2018",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2019","2019",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2020","2020",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2021","2021",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2005","2005",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2006","2006",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2007","2007",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2008","2008",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2009","2009",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2010","2010",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2011","2011",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2012","2012",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2013","2013",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2014","2014",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2015","2015",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2016","2016",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2017","2017",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2018","2018",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2019","2019",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2020","2020",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2021","2021",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2005","2005",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2006","2006",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2007","2007",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2008","2008",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2009","2009",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2010","2010",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2011","2011",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2012","2012",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2013","2013",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2014","2014",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2015","2015",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2016","2016",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2017","2017",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2018","2018",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2019","2019",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2020","2020",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2021","2021",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2005","2005",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2006","2006",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2007","2007",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2008","2008",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2009","2009",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2010","2010",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2011","2011",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2012","2012",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2013","2013",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2014","2014",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2015","2015",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2016","2016",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2017","2017",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2018","2018",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2019","2019",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2020","2020",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2021","2021",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2005","2005",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2006","2006",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2007","2007",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2008","2008",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2009","2009",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2010","2010",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2011","2011",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2012","2012",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2013","2013",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2014","2014",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2015","2015",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2016","2016",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2017","2017",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2018","2018",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2019","2019",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2020","2020",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2021","2021",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2005","2005",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2006","2006",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2007","2007",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2008","2008",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2009","2009",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2010","2010",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2011","2011",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2012","2012",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2013","2013",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2014","2014",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2015","2015",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2016","2016",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2017","2017",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2018","2018",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2019","2019",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2020","2020",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2021","2021",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2005","2005",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2006","2006",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2007","2007",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2008","2008",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2009","2009",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2010","2010",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2011","2011",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2012","2012",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2013","2013",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2014","2014",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2015","2015",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2016","2016",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2017","2017",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2018","2018",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2019","2019",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2020","2020",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2021","2021",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2005","2005",85,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2006","2006",85,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2007","2007",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2008","2008",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2009","2009",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2010","2010",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2011","2011",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2012","2012",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2013","2013",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2014","2014",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2015","2015",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2016","2016",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2017","2017",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2018","2018",80,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2019","2019",80,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2020","2020",79,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2021","2021",79,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2005","2005",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2006","2006",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2007","2007",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2008","2008",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2009","2009",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2010","2010",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2011","2011",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2012","2012",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2013","2013",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2014","2014",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2015","2015",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2016","2016",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2017","2017",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2018","2018",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2019","2019",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2020","2020",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2021","2021",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2005","2005",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2006","2006",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2007","2007",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2008","2008",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2009","2009",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2010","2010",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2011","2011",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2012","2012",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2013","2013",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2014","2014",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2015","2015",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2016","2016",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2017","2017",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2018","2018",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2019","2019",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2020","2020",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2021","2021",41,,
