"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COL","Colombia","2017","2017",95.92544,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COL","Colombia","2018","2018",95.30453,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COL","Colombia","2019","2019",95.02539,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COL","Colombia","2020","2020",93.91906,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COL","Colombia","2021","2021",93.01329,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TON","Tonga","2005","2005",96.88728,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TON","Tonga","2006","2006",99.15254,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TON","Tonga","2012","2012",97.60941,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TON","Tonga","2013","2013",95.78233,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TON","Tonga","2014","2014",99.55655,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TON","Tonga","2015","2015",99.11587,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TON","Tonga","2018","2018",99.59641,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TON","Tonga","2019","2019",98.67314,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TON","Tonga","2020","2020",98.63763,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TON","Tonga","2021","2021",98.38269,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ZMB","Zambia","2005","2005",92.46335,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ZMB","Zambia","2006","2006",90.6836,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ZMB","Zambia","2007","2007",93.41311,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ZMB","Zambia","2008","2008",94.21632,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ZMB","Zambia","2009","2009",91.47041,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ZMB","Zambia","2010","2010",88.97064,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ZMB","Zambia","2011","2011",92.92443,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ZMB","Zambia","2012","2012",94.33755,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ZMB","Zambia","2013","2013",91.3806,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ZMB","Zambia","2017","2017",85.55495,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2005","2005",82.46265,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2006","2006",84.19614,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2007","2007",82.05839,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2008","2008",83.37317,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2009","2009",83.25915,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2010","2010",84.51142,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2011","2011",85.42419,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2012","2012",86.24059,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2013","2013",87.20006,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2014","2014",86.38241,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2015","2015",86.19497,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2016","2016",86.97302,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LSO","Lesotho","2017","2017",88.74931,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MSR","Montserrat","2005","2005",99.23779,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MSR","Montserrat","2006","2006",96.64345,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MSR","Montserrat","2007","2007",98.67049,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MSR","Montserrat","2009","2009",99.78777,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MSR","Montserrat","2014","2014",87.41722,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MSR","Montserrat","2015","2015",95.95744,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MSR","Montserrat","2016","2016",95.87852,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MSR","Montserrat","2017","2017",99.54882,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MSR","Montserrat","2018","2018",99.11991,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MSR","Montserrat","2019","2019",95.7975,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2005","2005",99.91405,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2006","2006",99.83501,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2007","2007",99.55833,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2008","2008",99.11866,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2009","2009",98.35061,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2010","2010",97.92161,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2011","2011",97.61681,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2012","2012",98.31179,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2013","2013",97.48463,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2014","2014",96.44622,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2015","2015",95.71186,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2016","2016",95.02641,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2017","2017",95.12541,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2018","2018",95.54052,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2019","2019",95.6452,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2020","2020",95.71659,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","HUN","Hungary","2021","2021",96.13655,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GNQ","Equatorial Guinea","2008","2008",39.72697,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GNQ","Equatorial Guinea","2009","2009",40.0101,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GNQ","Equatorial Guinea","2010","2010",40.595,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GNQ","Equatorial Guinea","2011","2011",42.49576,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GNQ","Equatorial Guinea","2012","2012",43.87899,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GNQ","Equatorial Guinea","2015","2015",38.19364,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MDG","Madagascar","2014","2014",98.01073,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MDG","Madagascar","2015","2015",97.97311,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MDG","Madagascar","2016","2016",97.93328,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MDG","Madagascar","2017","2017",97.85642,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MDG","Madagascar","2018","2018",97.77233,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MDG","Madagascar","2019","2019",94.22292,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MDG","Madagascar","2020","2020",96.72917,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2005","2005",99.83588,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2007","2007",96.47858,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2010","2010",97.13376,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2011","2011",95.06794,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2012","2012",88.52772,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2013","2013",85.84675,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2014","2014",89.42065,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2015","2015",92.28765,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2016","2016",98.18085,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2017","2017",99.16622,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2018","2018",98.85304,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2019","2019",99.94712,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2020","2020",99.9208,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","COK","Cook Islands","2021","2021",99.91063,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2007","2007",92.72203,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2009","2009",93.68775,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2010","2010",98.31734,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2011","2011",96.02893,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2012","2012",94.56317,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2014","2014",98.43385,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2015","2015",99.95362,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2016","2016",99.11685,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2017","2017",99.71753,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2018","2018",98.8217,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2019","2019",98.51925,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2020","2020",99.07096,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","WSM","Samoa","2021","2021",98.86155,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2005","2005",98.82932,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2006","2006",98.58992,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2007","2007",98.05034,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2008","2008",97.56269,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2009","2009",97.17359,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2010","2010",97.22763,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2011","2011",96.86314,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2012","2012",96.59452,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2013","2013",96.22954,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2014","2014",95.83652,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2017","2017",95.12157,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2018","2018",95.42318,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2019","2019",96.59107,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2020","2020",98.52939,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","POL","Poland","2021","2021",99.79817,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2005","2005",67.76834,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2006","2006",70.84464,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2007","2007",72.52629,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2008","2008",70.05439,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2009","2009",70.2696,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2010","2010",70.93802,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2011","2011",71.06208,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2012","2012",69.0636,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2013","2013",70.40862,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2014","2014",71.67107,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2016","2016",67.13212,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2017","2017",71.09464,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2018","2018",72.61791,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MRT","Mauritania","2019","2019",69.44072,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGD","Bangladesh","2005","2005",96.62241,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGD","Bangladesh","2006","2006",96.40987,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGD","Bangladesh","2008","2008",91.45797,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGD","Bangladesh","2009","2009",91.80431,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGD","Bangladesh","2010","2010",91.85751,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGD","Bangladesh","2017","2017",97.41664,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BGD","Bangladesh","2018","2018",99.5326,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SWZ","Eswatini","2009","2009",81.90619,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SWZ","Eswatini","2010","2010",88.2337,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SWZ","Eswatini","2011","2011",93.29138,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SWZ","Eswatini","2012","2012",88.97159,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SWZ","Eswatini","2013","2013",86.35708,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SWZ","Eswatini","2014","2014",88.54195,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SWZ","Eswatini","2015","2015",88.52602,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SWZ","Eswatini","2016","2016",88.98228,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SWZ","Eswatini","2017","2017",87.47387,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SWZ","Eswatini","2018","2018",88.64668,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SWZ","Eswatini","2019","2019",89.51573,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2005","2005",97.42401,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2006","2006",98.51927,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2007","2007",99.22917,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2008","2008",98.09502,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2009","2009",99.18006,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2010","2010",99.34461,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2011","2011",99.22149,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2012","2012",98.89222,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2013","2013",99.01496,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2014","2014",99.03556,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2015","2015",99.10754,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2016","2016",99.03525,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2017","2017",98.9726,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2018","2018",98.80362,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2019","2019",98.65225,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2020","2020",98.4573,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ECU","Ecuador","2021","2021",97.02015,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2005","2005",63.77125,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2006","2006",65.86046,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2007","2007",67.94399,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2008","2008",67.19555,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2009","2009",68.99082,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2010","2010",72.42444,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2011","2011",77.07363,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2012","2012",76.68794,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2013","2013",78.64632,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2014","2014",82.42661,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2015","2015",74.85191,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2016","2016",80.52185,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2018","2018",84.62974,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2019","2019",83.38533,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2020","2020",86.33403,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GIN","Guinea","2021","2021",81.51151,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2005","2005",89.98232,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2006","2006",94.46039,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2007","2007",98.85953,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2008","2008",94.955,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2011","2011",97.97455,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2012","2012",99.74667,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2013","2013",97.60513,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2014","2014",96.69936,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2015","2015",90.49125,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2016","2016",93.54055,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2017","2017",94.82923,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2018","2018",95.92146,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2019","2019",93.92493,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2020","2020",92.65255,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CYM","Cayman Islands","2021","2021",87.12378,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RWA","Rwanda","2016","2016",94.58143,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RWA","Rwanda","2017","2017",93.8712,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RWA","Rwanda","2018","2018",92.82926,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RWA","Rwanda","2019","2019",91.68298,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","RWA","Rwanda","2021","2021",91.22081,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JOR","Jordan","2005","2005",87.84977,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JOR","Jordan","2006","2006",87.52215,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JOR","Jordan","2007","2007",80.87929,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JOR","Jordan","2008","2008",82.08918,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JOR","Jordan","2010","2010",84.41966,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JOR","Jordan","2011","2011",85.33766,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JOR","Jordan","2012","2012",85.52497,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","JOR","Jordan","2013","2013",89.72907,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2005","2005",83.57767,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2006","2006",84.10706,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2007","2007",85.56683,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2008","2008",86.92209,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2009","2009",88.56774,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2010","2010",93.13171,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2011","2011",93.29262,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2012","2012",93.28455,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2013","2013",95.37831,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2014","2014",96.06889,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2015","2015",95.07072,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2016","2016",94.66009,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2017","2017",93.7806,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2018","2018",93.46085,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2019","2019",93.88833,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2020","2020",93.96856,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LAO","Lao People's Democratic Republic","2021","2021",94.11998,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VUT","Vanuatu","2005","2005",95.5975,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VUT","Vanuatu","2015","2015",95.00515,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VUT","Vanuatu","2019","2019",93.26641,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VUT","Vanuatu","2020","2020",91.46144,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VUT","Vanuatu","2021","2021",95.10544,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2005","2005",98.40181,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2006","2006",98.04186,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2007","2007",98.45657,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2008","2008",98.59836,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2009","2009",98.58214,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2010","2010",98.69904,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2011","2011",97.94077,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2012","2012",98.07327,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2013","2013",98.52,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2014","2014",98.70411,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","AUT","Austria","2015","2015",98.65808,"+","National Estimation"
