"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","TGO","Togo","2017","2017",7756,,
"200101","Total population (thousands)","TGO","Togo","2018","2018",7949,,
"200101","Total population (thousands)","TGO","Togo","2019","2019",8144,,
"200101","Total population (thousands)","TGO","Togo","2020","2020",8342,,
"200101","Total population (thousands)","TGO","Togo","2021","2021",8543,,
"200101","Total population (thousands)","CAF","Central African Republic","2005","2005",4160,,
"200101","Total population (thousands)","CAF","Central African Republic","2006","2006",4257,,
"200101","Total population (thousands)","CAF","Central African Republic","2007","2007",4331,,
"200101","Total population (thousands)","CAF","Central African Republic","2008","2008",4420,,
"200101","Total population (thousands)","CAF","Central African Republic","2009","2009",4515,,
"200101","Total population (thousands)","CAF","Central African Republic","2010","2010",4614,,
"200101","Total population (thousands)","CAF","Central African Republic","2011","2011",4706,,
"200101","Total population (thousands)","CAF","Central African Republic","2012","2012",4758,,
"200101","Total population (thousands)","CAF","Central African Republic","2013","2013",4788,,
"200101","Total population (thousands)","CAF","Central African Republic","2014","2014",4817,,
"200101","Total population (thousands)","CAF","Central African Republic","2015","2015",4781,,
"200101","Total population (thousands)","CAF","Central African Republic","2016","2016",4858,,
"200101","Total population (thousands)","CAF","Central African Republic","2017","2017",4951,,
"200101","Total population (thousands)","CAF","Central African Republic","2018","2018",5043,,
"200101","Total population (thousands)","CAF","Central African Republic","2019","2019",5147,,
"200101","Total population (thousands)","CAF","Central African Republic","2020","2020",5272,,
"200101","Total population (thousands)","CAF","Central African Republic","2021","2021",5414,,
"200101","Total population (thousands)","GHA","Ghana","2005","2005",22198,,
"200101","Total population (thousands)","GHA","Ghana","2006","2006",22796,,
"200101","Total population (thousands)","GHA","Ghana","2007","2007",23401,,
"200101","Total population (thousands)","GHA","Ghana","2008","2008",24015,,
"200101","Total population (thousands)","GHA","Ghana","2009","2009",24637,,
"200101","Total population (thousands)","GHA","Ghana","2010","2010",25265,,
"200101","Total population (thousands)","GHA","Ghana","2011","2011",25885,,
"200101","Total population (thousands)","GHA","Ghana","2012","2012",26527,,
"200101","Total population (thousands)","GHA","Ghana","2013","2013",27190,,
"200101","Total population (thousands)","GHA","Ghana","2014","2014",27861,,
"200101","Total population (thousands)","GHA","Ghana","2015","2015",28532,,
"200101","Total population (thousands)","GHA","Ghana","2016","2016",29210,,
"200101","Total population (thousands)","GHA","Ghana","2017","2017",29899,,
"200101","Total population (thousands)","GHA","Ghana","2018","2018",30546,,
"200101","Total population (thousands)","GHA","Ghana","2019","2019",31195,,
"200101","Total population (thousands)","GHA","Ghana","2020","2020",31849,,
"200101","Total population (thousands)","GHA","Ghana","2021","2021",32512,,
"200101","Total population (thousands)","KEN","Kenya","2005","2005",35314,,
"200101","Total population (thousands)","KEN","Kenya","2006","2006",36372,,
"200101","Total population (thousands)","KEN","Kenya","2007","2007",37479,,
"200101","Total population (thousands)","KEN","Kenya","2008","2008",38595,,
"200101","Total population (thousands)","KEN","Kenya","2009","2009",39779,,
"200101","Total population (thousands)","KEN","Kenya","2010","2010",40950,,
"200101","Total population (thousands)","KEN","Kenya","2011","2011",42086,,
"200101","Total population (thousands)","KEN","Kenya","2012","2012",43185,,
"200101","Total population (thousands)","KEN","Kenya","2013","2013",44267,,
"200101","Total population (thousands)","KEN","Kenya","2014","2014",45318,,
"200101","Total population (thousands)","KEN","Kenya","2015","2015",46346,,
"200101","Total population (thousands)","KEN","Kenya","2016","2016",47357,,
"200101","Total population (thousands)","KEN","Kenya","2017","2017",48432,,
"200101","Total population (thousands)","KEN","Kenya","2018","2018",49464,,
"200101","Total population (thousands)","KEN","Kenya","2019","2019",50443,,
"200101","Total population (thousands)","KEN","Kenya","2020","2020",51460,,
"200101","Total population (thousands)","KEN","Kenya","2021","2021",52511,,
"200101","Total population (thousands)","MYT","Mayotte","2005","2005",185,,
"200101","Total population (thousands)","MYT","Mayotte","2006","2006",189,,
"200101","Total population (thousands)","MYT","Mayotte","2007","2007",193,,
"200101","Total population (thousands)","MYT","Mayotte","2008","2008",198,,
"200101","Total population (thousands)","MYT","Mayotte","2009","2009",204,,
"200101","Total population (thousands)","MYT","Mayotte","2010","2010",209,,
"200101","Total population (thousands)","MYT","Mayotte","2011","2011",215,,
"200101","Total population (thousands)","MYT","Mayotte","2012","2012",220,,
"200101","Total population (thousands)","MYT","Mayotte","2013","2013",227,,
"200101","Total population (thousands)","MYT","Mayotte","2014","2014",235,,
"200101","Total population (thousands)","MYT","Mayotte","2015","2015",244,,
"200101","Total population (thousands)","MYT","Mayotte","2016","2016",255,,
"200101","Total population (thousands)","MYT","Mayotte","2017","2017",266,,
"200101","Total population (thousands)","MYT","Mayotte","2018","2018",277,,
"200101","Total population (thousands)","MYT","Mayotte","2019","2019",289,,
"200101","Total population (thousands)","MYT","Mayotte","2020","2020",300,,
"200101","Total population (thousands)","MYT","Mayotte","2021","2021",311,,
"200101","Total population (thousands)","ALB","Albania","2005","2005",3047,,
"200101","Total population (thousands)","ALB","Albania","2006","2006",3018,,
"200101","Total population (thousands)","ALB","Albania","2007","2007",2989,,
"200101","Total population (thousands)","ALB","Albania","2008","2008",2963,,
"200101","Total population (thousands)","ALB","Albania","2009","2009",2940,,
"200101","Total population (thousands)","ALB","Albania","2010","2010",2921,,
"200101","Total population (thousands)","ALB","Albania","2011","2011",2906,,
"200101","Total population (thousands)","ALB","Albania","2012","2012",2895,,
"200101","Total population (thousands)","ALB","Albania","2013","2013",2889,,
"200101","Total population (thousands)","ALB","Albania","2014","2014",2885,,
"200101","Total population (thousands)","ALB","Albania","2015","2015",2883,,
"200101","Total population (thousands)","ALB","Albania","2016","2016",2882,,
"200101","Total population (thousands)","ALB","Albania","2017","2017",2880,,
"200101","Total population (thousands)","ALB","Albania","2018","2018",2878,,
"200101","Total population (thousands)","ALB","Albania","2019","2019",2876,,
"200101","Total population (thousands)","ALB","Albania","2020","2020",2872,,
"200101","Total population (thousands)","ALB","Albania","2021","2021",2862,,
"200101","Total population (thousands)","BWA","Botswana","2005","2005",1875,,
"200101","Total population (thousands)","BWA","Botswana","2006","2006",1910,,
"200101","Total population (thousands)","BWA","Botswana","2007","2007",1947,,
"200101","Total population (thousands)","BWA","Botswana","2008","2008",1987,,
"200101","Total population (thousands)","BWA","Botswana","2009","2009",2028,,
"200101","Total population (thousands)","BWA","Botswana","2010","2010",2070,,
"200101","Total population (thousands)","BWA","Botswana","2011","2011",2113,,
"200101","Total population (thousands)","BWA","Botswana","2012","2012",2155,,
"200101","Total population (thousands)","BWA","Botswana","2013","2013",2196,,
"200101","Total population (thousands)","BWA","Botswana","2014","2014",2239,,
"200101","Total population (thousands)","BWA","Botswana","2015","2015",2282,,
"200101","Total population (thousands)","BWA","Botswana","2016","2016",2328,,
"200101","Total population (thousands)","BWA","Botswana","2017","2017",2377,,
"200101","Total population (thousands)","BWA","Botswana","2018","2018",2427,,
"200101","Total population (thousands)","BWA","Botswana","2019","2019",2476,,
"200101","Total population (thousands)","BWA","Botswana","2020","2020",2524,,
"200101","Total population (thousands)","BWA","Botswana","2021","2021",2569,,
"200101","Total population (thousands)","AUS","Australia","2005","2005",20040,,
"200101","Total population (thousands)","AUS","Australia","2006","2006",20303,,
"200101","Total population (thousands)","AUS","Australia","2007","2007",20631,,
"200101","Total population (thousands)","AUS","Australia","2008","2008",21031,,
"200101","Total population (thousands)","AUS","Australia","2009","2009",21465,,
"200101","Total population (thousands)","AUS","Australia","2010","2010",21857,,
"200101","Total population (thousands)","AUS","Australia","2011","2011",22181,,
"200101","Total population (thousands)","AUS","Australia","2012","2012",22533,,
"200101","Total population (thousands)","AUS","Australia","2013","2013",22926,,
"200101","Total population (thousands)","AUS","Australia","2014","2014",23298,,
"200101","Total population (thousands)","AUS","Australia","2015","2015",23641,,
"200101","Total population (thousands)","AUS","Australia","2016","2016",23999,,
"200101","Total population (thousands)","AUS","Australia","2017","2017",24392,,
"200101","Total population (thousands)","AUS","Australia","2018","2018",24788,,
"200101","Total population (thousands)","AUS","Australia","2019","2019",25170,,
"200101","Total population (thousands)","AUS","Australia","2020","2020",25544,,
"200101","Total population (thousands)","AUS","Australia","2021","2021",25796,,
"200101","Total population (thousands)","UKR","Ukraine","2005","2005",47090,,
"200101","Total population (thousands)","UKR","Ukraine","2006","2006",46735,,
"200101","Total population (thousands)","UKR","Ukraine","2007","2007",46450,,
"200101","Total population (thousands)","UKR","Ukraine","2008","2008",46176,,
"200101","Total population (thousands)","UKR","Ukraine","2009","2009",45950,,
"200101","Total population (thousands)","UKR","Ukraine","2010","2010",45778,,
"200101","Total population (thousands)","UKR","Ukraine","2011","2011",45588,,
"200101","Total population (thousands)","UKR","Ukraine","2012","2012",45444,,
"200101","Total population (thousands)","UKR","Ukraine","2013","2013",45368,,
"200101","Total population (thousands)","UKR","Ukraine","2014","2014",45246,,
"200101","Total population (thousands)","UKR","Ukraine","2015","2015",45050,,
"200101","Total population (thousands)","UKR","Ukraine","2016","2016",44915,,
"200101","Total population (thousands)","UKR","Ukraine","2017","2017",44752,,
"200101","Total population (thousands)","UKR","Ukraine","2018","2018",44562,,
"200101","Total population (thousands)","UKR","Ukraine","2019","2019",44331,,
"200101","Total population (thousands)","UKR","Ukraine","2020","2020",44091,,
"200101","Total population (thousands)","UKR","Ukraine","2021","2021",43729,,
"200101","Total population (thousands)","CUB","Cuba","2005","2005",11237,,
"200101","Total population (thousands)","CUB","Cuba","2006","2006",11255,,
"200101","Total population (thousands)","CUB","Cuba","2007","2007",11266,,
"200101","Total population (thousands)","CUB","Cuba","2008","2008",11273,,
"200101","Total population (thousands)","CUB","Cuba","2009","2009",11280,,
"200101","Total population (thousands)","CUB","Cuba","2010","2010",11287,,
"200101","Total population (thousands)","CUB","Cuba","2011","2011",11294,,
"200101","Total population (thousands)","CUB","Cuba","2012","2012",11303,,
"200101","Total population (thousands)","CUB","Cuba","2013","2013",11315,,
"200101","Total population (thousands)","CUB","Cuba","2014","2014",11328,,
"200101","Total population (thousands)","CUB","Cuba","2015","2015",11336,,
"200101","Total population (thousands)","CUB","Cuba","2016","2016",11344,,
"200101","Total population (thousands)","CUB","Cuba","2017","2017",11340,,
"200101","Total population (thousands)","CUB","Cuba","2018","2018",11332,,
"200101","Total population (thousands)","CUB","Cuba","2019","2019",11324,,
"200101","Total population (thousands)","CUB","Cuba","2020","2020",11309,,
"200101","Total population (thousands)","CUB","Cuba","2021","2021",11292,,
"200101","Total population (thousands)","SLB","Solomon Islands","2005","2005",477,,
"200101","Total population (thousands)","SLB","Solomon Islands","2006","2006",488,,
"200101","Total population (thousands)","SLB","Solomon Islands","2007","2007",499,,
"200101","Total population (thousands)","SLB","Solomon Islands","2008","2008",510,,
"200101","Total population (thousands)","SLB","Solomon Islands","2009","2009",522,,
"200101","Total population (thousands)","SLB","Solomon Islands","2010","2010",534,,
"200101","Total population (thousands)","SLB","Solomon Islands","2011","2011",547,,
"200101","Total population (thousands)","SLB","Solomon Islands","2012","2012",561,,
"200101","Total population (thousands)","SLB","Solomon Islands","2013","2013",575,,
"200101","Total population (thousands)","SLB","Solomon Islands","2014","2014",590,,
"200101","Total population (thousands)","SLB","Solomon Islands","2015","2015",605,,
"200101","Total population (thousands)","SLB","Solomon Islands","2016","2016",620,,
"200101","Total population (thousands)","SLB","Solomon Islands","2017","2017",636,,
"200101","Total population (thousands)","SLB","Solomon Islands","2018","2018",651,,
"200101","Total population (thousands)","SLB","Solomon Islands","2019","2019",667,,
"200101","Total population (thousands)","SLB","Solomon Islands","2020","2020",683,,
"200101","Total population (thousands)","SLB","Solomon Islands","2021","2021",699,,
"200101","Total population (thousands)","SVK","Slovakia","2005","2005",5376,,
"200101","Total population (thousands)","SVK","Slovakia","2006","2006",5377,,
"200101","Total population (thousands)","SVK","Slovakia","2007","2007",5378,,
"200101","Total population (thousands)","SVK","Slovakia","2008","2008",5379,,
"200101","Total population (thousands)","SVK","Slovakia","2009","2009",5384,,
"200101","Total population (thousands)","SVK","Slovakia","2010","2010",5394,,
"200101","Total population (thousands)","SVK","Slovakia","2011","2011",5399,,
"200101","Total population (thousands)","SVK","Slovakia","2012","2012",5406,,
"200101","Total population (thousands)","SVK","Slovakia","2013","2013",5412,,
"200101","Total population (thousands)","SVK","Slovakia","2014","2014",5417,,
"200101","Total population (thousands)","SVK","Slovakia","2015","2015",5422,,
"200101","Total population (thousands)","SVK","Slovakia","2016","2016",5427,,
"200101","Total population (thousands)","SVK","Slovakia","2017","2017",5436,,
"200101","Total population (thousands)","SVK","Slovakia","2018","2018",5443,,
"200101","Total population (thousands)","SVK","Slovakia","2019","2019",5450,,
"200101","Total population (thousands)","SVK","Slovakia","2020","2020",5458,,
"200101","Total population (thousands)","SVK","Slovakia","2021","2021",5456,,
"200101","Total population (thousands)","LBR","Liberia","2005","2005",3168,,
"200101","Total population (thousands)","LBR","Liberia","2006","2006",3365,,
"200101","Total population (thousands)","LBR","Liberia","2007","2007",3546,,
"200101","Total population (thousands)","LBR","Liberia","2008","2008",3720,,
"200101","Total population (thousands)","LBR","Liberia","2009","2009",3848,,
"200101","Total population (thousands)","LBR","Liberia","2010","2010",3962,,
"200101","Total population (thousands)","LBR","Liberia","2011","2011",4078,,
"200101","Total population (thousands)","LBR","Liberia","2012","2012",4284,,
"200101","Total population (thousands)","LBR","Liberia","2013","2013",4379,,
"200101","Total population (thousands)","LBR","Liberia","2014","2014",4475,,
"200101","Total population (thousands)","LBR","Liberia","2015","2015",4563,,
"200101","Total population (thousands)","LBR","Liberia","2016","2016",4661,,
"200101","Total population (thousands)","LBR","Liberia","2017","2017",4751,,
"200101","Total population (thousands)","LBR","Liberia","2018","2018",4842,,
"200101","Total population (thousands)","LBR","Liberia","2019","2019",4936,,
"200101","Total population (thousands)","LBR","Liberia","2020","2020",5034,,
"200101","Total population (thousands)","LBR","Liberia","2021","2021",5141,,
"200101","Total population (thousands)","QAT","Qatar","2005","2005",790,,
"200101","Total population (thousands)","QAT","Qatar","2006","2006",908,,
"200101","Total population (thousands)","QAT","Qatar","2007","2007",1123,,
"200101","Total population (thousands)","QAT","Qatar","2008","2008",1341,,
"200101","Total population (thousands)","QAT","Qatar","2009","2009",1547,,
"200101","Total population (thousands)","QAT","Qatar","2010","2010",1673,,
"200101","Total population (thousands)","QAT","Qatar","2011","2011",1754,,
"200101","Total population (thousands)","QAT","Qatar","2012","2012",1855,,
"200101","Total population (thousands)","QAT","Qatar","2013","2013",1957,,
"200101","Total population (thousands)","QAT","Qatar","2014","2014",2114,,
"200101","Total population (thousands)","QAT","Qatar","2015","2015",2315,,
"200101","Total population (thousands)","QAT","Qatar","2016","2016",2514,,
"200101","Total population (thousands)","QAT","Qatar","2017","2017",2676,,
"200101","Total population (thousands)","QAT","Qatar","2018","2018",2748,,
"200101","Total population (thousands)","QAT","Qatar","2019","2019",2786,,
"200101","Total population (thousands)","QAT","Qatar","2020","2020",2829,,
"200101","Total population (thousands)","QAT","Qatar","2021","2021",2692,,
"200101","Total population (thousands)","LKA","Sri Lanka","2005","2005",19581,,
"200101","Total population (thousands)","LKA","Sri Lanka","2006","2006",19767,,
"200101","Total population (thousands)","LKA","Sri Lanka","2007","2007",19974,,
"200101","Total population (thousands)","LKA","Sri Lanka","2008","2008",20183,,
"200101","Total population (thousands)","LKA","Sri Lanka","2009","2009",20388,,
"200101","Total population (thousands)","LKA","Sri Lanka","2010","2010",20577,,
"200101","Total population (thousands)","LKA","Sri Lanka","2011","2011",20761,,
"200101","Total population (thousands)","LKA","Sri Lanka","2012","2012",20959,,
"200101","Total population (thousands)","LKA","Sri Lanka","2013","2013",21075,,
"200101","Total population (thousands)","LKA","Sri Lanka","2014","2014",21188,,
"200101","Total population (thousands)","LKA","Sri Lanka","2015","2015",21291,,
"200101","Total population (thousands)","LKA","Sri Lanka","2016","2016",21383,,
"200101","Total population (thousands)","LKA","Sri Lanka","2017","2017",21468,,
"200101","Total population (thousands)","LKA","Sri Lanka","2018","2018",21545,,
"200101","Total population (thousands)","LKA","Sri Lanka","2019","2019",21616,,
"200101","Total population (thousands)","LKA","Sri Lanka","2020","2020",21683,,
"200101","Total population (thousands)","LKA","Sri Lanka","2021","2021",21747,,
"200101","Total population (thousands)","MAR","Morocco","2005","2005",30230,,
"200101","Total population (thousands)","MAR","Morocco","2006","2006",30634,,
"200101","Total population (thousands)","MAR","Morocco","2007","2007",31032,,
"200101","Total population (thousands)","MAR","Morocco","2008","2008",31433,,
"200101","Total population (thousands)","MAR","Morocco","2009","2009",31836,,
"200101","Total population (thousands)","MAR","Morocco","2010","2010",32249,,
"200101","Total population (thousands)","MAR","Morocco","2011","2011",32680,,
"200101","Total population (thousands)","MAR","Morocco","2012","2012",33127,,
"200101","Total population (thousands)","MAR","Morocco","2013","2013",33577,,
"200101","Total population (thousands)","MAR","Morocco","2014","2014",34030,,
"200101","Total population (thousands)","MAR","Morocco","2015","2015",34468,,
"200101","Total population (thousands)","MAR","Morocco","2016","2016",34893,,
"200101","Total population (thousands)","MAR","Morocco","2017","2017",35321,,
"200101","Total population (thousands)","MAR","Morocco","2018","2018",35735,,
"200101","Total population (thousands)","MAR","Morocco","2019","2019",36120,,
"200101","Total population (thousands)","MAR","Morocco","2020","2020",36489,,
"200101","Total population (thousands)","MAR","Morocco","2021","2021",36889,,
"200101","Total population (thousands)","ESH","Western Sahara","2005","2005",332,,
"200101","Total population (thousands)","ESH","Western Sahara","2006","2006",346,,
"200101","Total population (thousands)","ESH","Western Sahara","2007","2007",361,,
"200101","Total population (thousands)","ESH","Western Sahara","2008","2008",376,,
"200101","Total population (thousands)","ESH","Western Sahara","2009","2009",390,,
"200101","Total population (thousands)","ESH","Western Sahara","2010","2010",405,,
"200101","Total population (thousands)","ESH","Western Sahara","2011","2011",421,,
"200101","Total population (thousands)","ESH","Western Sahara","2012","2012",437,,
"200101","Total population (thousands)","ESH","Western Sahara","2013","2013",454,,
"200101","Total population (thousands)","ESH","Western Sahara","2014","2014",471,,
"200101","Total population (thousands)","ESH","Western Sahara","2015","2015",485,,
"200101","Total population (thousands)","ESH","Western Sahara","2016","2016",499,,
"200101","Total population (thousands)","ESH","Western Sahara","2017","2017",512,,
"200101","Total population (thousands)","ESH","Western Sahara","2018","2018",526,,
"200101","Total population (thousands)","ESH","Western Sahara","2019","2019",539,,
"200101","Total population (thousands)","ESH","Western Sahara","2020","2020",551,,
"200101","Total population (thousands)","ESH","Western Sahara","2021","2021",561,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2005","2005",23,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2006","2006",25,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2007","2007",26,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2008","2008",27,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2009","2009",28,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2010","2010",29,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2011","2011",30,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2012","2012",31,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2013","2013",33,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2014","2014",34,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2015","2015",36,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2016","2016",37,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2017","2017",39,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2018","2018",41,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2019","2019",42,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2020","2020",44,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2021","2021",45,,
"200101","Total population (thousands)","GRD","Grenada","2005","2005",110,,
"200101","Total population (thousands)","GRD","Grenada","2006","2006",111,,
"200101","Total population (thousands)","GRD","Grenada","2007","2007",111,,
"200101","Total population (thousands)","GRD","Grenada","2008","2008",112,,
"200101","Total population (thousands)","GRD","Grenada","2009","2009",113,,
"200101","Total population (thousands)","GRD","Grenada","2010","2010",114,,
"200101","Total population (thousands)","GRD","Grenada","2011","2011",114,,
"200101","Total population (thousands)","GRD","Grenada","2012","2012",115,,
"200101","Total population (thousands)","GRD","Grenada","2013","2013",116,,
"200101","Total population (thousands)","GRD","Grenada","2014","2014",117,,
"200101","Total population (thousands)","GRD","Grenada","2015","2015",118,,
"200101","Total population (thousands)","GRD","Grenada","2016","2016",119,,
"200101","Total population (thousands)","GRD","Grenada","2017","2017",120,,
"200101","Total population (thousands)","GRD","Grenada","2018","2018",121,,
"200101","Total population (thousands)","GRD","Grenada","2019","2019",122,,
"200101","Total population (thousands)","GRD","Grenada","2020","2020",123,,
"200101","Total population (thousands)","GRD","Grenada","2021","2021",124,,
"200101","Total population (thousands)","CRI","Costa Rica","2005","2005",4285,,
"200101","Total population (thousands)","CRI","Costa Rica","2006","2006",4347,,
"200101","Total population (thousands)","CRI","Costa Rica","2007","2007",4409,,
"200101","Total population (thousands)","CRI","Costa Rica","2008","2008",4471,,
"200101","Total population (thousands)","CRI","Costa Rica","2009","2009",4533,,
"200101","Total population (thousands)","CRI","Costa Rica","2010","2010",4593,,
"200101","Total population (thousands)","CRI","Costa Rica","2011","2011",4651,,
"200101","Total population (thousands)","CRI","Costa Rica","2012","2012",4709,,
"200101","Total population (thousands)","CRI","Costa Rica","2013","2013",4764,,
"200101","Total population (thousands)","CRI","Costa Rica","2014","2014",4819,,
"200101","Total population (thousands)","CRI","Costa Rica","2015","2015",4870,,
"200101","Total population (thousands)","CRI","Costa Rica","2016","2016",4920,,
"200101","Total population (thousands)","CRI","Costa Rica","2017","2017",4970,,
"200101","Total population (thousands)","CRI","Costa Rica","2018","2018",5018,,
"200101","Total population (thousands)","CRI","Costa Rica","2019","2019",5064,,
"200101","Total population (thousands)","CRI","Costa Rica","2020","2020",5105,,
"200101","Total population (thousands)","CRI","Costa Rica","2021","2021",5141,,
"200101","Total population (thousands)","SLE","Sierra Leone","2005","2005",5614,,
"200101","Total population (thousands)","SLE","Sierra Leone","2006","2006",5753,,
"200101","Total population (thousands)","SLE","Sierra Leone","2007","2007",5867,,
"200101","Total population (thousands)","SLE","Sierra Leone","2008","2008",6012,,
"200101","Total population (thousands)","SLE","Sierra Leone","2009","2009",6170,,
"200101","Total population (thousands)","SLE","Sierra Leone","2010","2010",6350,,
"200101","Total population (thousands)","SLE","Sierra Leone","2011","2011",6524,,
"200101","Total population (thousands)","SLE","Sierra Leone","2012","2012",6701,,
"200101","Total population (thousands)","SLE","Sierra Leone","2013","2013",6876,,
"200101","Total population (thousands)","SLE","Sierra Leone","2014","2014",7054,,
"200101","Total population (thousands)","SLE","Sierra Leone","2015","2015",7228,,
"200101","Total population (thousands)","SLE","Sierra Leone","2016","2016",7402,,
"200101","Total population (thousands)","SLE","Sierra Leone","2017","2017",7586,,
"200101","Total population (thousands)","SLE","Sierra Leone","2018","2018",7769,,
"200101","Total population (thousands)","SLE","Sierra Leone","2019","2019",7953,,
"200101","Total population (thousands)","SLE","Sierra Leone","2020","2020",8140,,
"200101","Total population (thousands)","SLE","Sierra Leone","2021","2021",8328,,
"200101","Total population (thousands)","BTN","Bhutan","2005","2005",658,,
"200101","Total population (thousands)","BTN","Bhutan","2006","2006",669,,
"200101","Total population (thousands)","BTN","Bhutan","2007","2007",677,,
"200101","Total population (thousands)","BTN","Bhutan","2008","2008",686,,
"200101","Total population (thousands)","BTN","Bhutan","2009","2009",694,,
"200101","Total population (thousands)","BTN","Bhutan","2010","2010",702,,
"200101","Total population (thousands)","BTN","Bhutan","2011","2011",709,,
"200101","Total population (thousands)","BTN","Bhutan","2012","2012",717,,
"200101","Total population (thousands)","BTN","Bhutan","2013","2013",725,,
"200101","Total population (thousands)","BTN","Bhutan","2014","2014",733,,
"200101","Total population (thousands)","BTN","Bhutan","2015","2015",740,,
"200101","Total population (thousands)","BTN","Bhutan","2016","2016",747,,
"200101","Total population (thousands)","BTN","Bhutan","2017","2017",753,,
"200101","Total population (thousands)","BTN","Bhutan","2018","2018",759,,
"200101","Total population (thousands)","BTN","Bhutan","2019","2019",765,,
"200101","Total population (thousands)","BTN","Bhutan","2020","2020",770,,
"200101","Total population (thousands)","BTN","Bhutan","2021","2021",775,,
"200101","Total population (thousands)","ISL","Iceland","2005","2005",294,,
"200101","Total population (thousands)","ISL","Iceland","2006","2006",300,,
"200101","Total population (thousands)","ISL","Iceland","2007","2007",308,,
"200101","Total population (thousands)","ISL","Iceland","2008","2008",316,,
"200101","Total population (thousands)","ISL","Iceland","2009","2009",320,,
"200101","Total population (thousands)","ISL","Iceland","2010","2010",318,,
"200101","Total population (thousands)","ISL","Iceland","2011","2011",319,,
"200101","Total population (thousands)","ISL","Iceland","2012","2012",320,,
"200101","Total population (thousands)","ISL","Iceland","2013","2013",322,,
"200101","Total population (thousands)","ISL","Iceland","2014","2014",326,,
"200101","Total population (thousands)","ISL","Iceland","2015","2015",329,,
"200101","Total population (thousands)","ISL","Iceland","2016","2016",333,,
"200101","Total population (thousands)","ISL","Iceland","2017","2017",339,,
"200101","Total population (thousands)","ISL","Iceland","2018","2018",349,,
"200101","Total population (thousands)","ISL","Iceland","2019","2019",357,,
"200101","Total population (thousands)","ISL","Iceland","2020","2020",364,,
"200101","Total population (thousands)","ISL","Iceland","2021","2021",369,,
"200101","Total population (thousands)","NOR","Norway","2005","2005",4607,,
"200101","Total population (thousands)","NOR","Norway","2006","2006",4641,,
"200101","Total population (thousands)","NOR","Norway","2007","2007",4682,,
"200101","Total population (thousands)","NOR","Norway","2008","2008",4738,,
"200101","Total population (thousands)","NOR","Norway","2009","2009",4800,,
"200101","Total population (thousands)","NOR","Norway","2010","2010",4859,,
"200101","Total population (thousands)","NOR","Norway","2011","2011",4921,,
"200101","Total population (thousands)","NOR","Norway","2012","2012",4986,,
"200101","Total population (thousands)","NOR","Norway","2013","2013",5052,,
"200101","Total population (thousands)","NOR","Norway","2014","2014",5110,,
"200101","Total population (thousands)","NOR","Norway","2015","2015",5166,,
"200101","Total population (thousands)","NOR","Norway","2016","2016",5214,,
"200101","Total population (thousands)","NOR","Norway","2017","2017",5259,,
"200101","Total population (thousands)","NOR","Norway","2018","2018",5296,,
"200101","Total population (thousands)","NOR","Norway","2019","2019",5329,,
"200101","Total population (thousands)","NOR","Norway","2020","2020",5368,,
"200101","Total population (thousands)","NOR","Norway","2021","2021",5392,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2005","2005",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2006","2006",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2007","2007",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2008","2008",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2009","2009",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2010","2010",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2011","2011",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2012","2012",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2013","2013",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2014","2014",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2015","2015",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2016","2016",49,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2017","2017",50,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2018","2018",51,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2019","2019",51,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2020","2020",52,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2021","2021",53,,
