"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2006","2006",114652,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2007","2007",130908,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2008","2008",143541,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2009","2009",126261,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2010","2010",141467,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2011","2011",158604,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2012","2012",149462,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2013","2013",173659,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2014","2014",179468,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2015","2015",167809,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2016","2016",165846,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2017","2017",170876,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2018","2018",175287,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2019","2019",167259,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2020","2020",165284,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2021","2021",184083,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2005","2005",7855,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2006","2006",9231,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2007","2007",12285,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2008","2008",14945,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2009","2009",11821,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2010","2010",11988,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2011","2011",14377,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2012","2012",14368,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2013","2013",15730,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2014","2014",16551,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2015","2015",14264,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2016","2016",15008,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2017","2017",16885,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2018","2018",19186,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2019","2019",19598,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2020","2020",20364,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2021","2021",23713,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2005","2005",3073,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2006","2006",3363,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2007","2007",4079,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2008","2008",4841,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2009","2009",4585,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2010","2010",4578,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2011","2011",5098,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2012","2012",4728,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2013","2013",5241,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2014","2014",5496,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2015","2015",4862,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2016","2016",5150,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2017","2017",5450,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2018","2018",6109,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2019","2019",6070,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2020","2020",5965,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2021","2021",6695,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2005","2005",312,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2006","2006",331,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2007","2007",428,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2008","2008",523,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2009","2009",455,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2010","2010",459,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2011","2011",517,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2012","2012",504,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2013","2013",527,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2014","2014",517,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2015","2015",456,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2016","2016",465,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2017","2017",503,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2018","2018",513,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2019","2019",512,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2020","2020",462,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2021","2021",503,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2005","2005",417,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2006","2006",444,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2007","2007",478,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2008","2008",558,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2009","2009",630,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2010","2010",688,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2011","2011",769,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2012","2012",563,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2013","2013",501,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2014","2014",534,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2015","2015",544,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2016","2016",454,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2017","2017",500,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2018","2018",538,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2019","2019",584,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2020","2020",622,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2021","2021",634,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2005","2005",5537,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2006","2006",6137,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2007","2007",7144,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2008","2008",8343,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2009","2009",7168,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2010","2010",8880,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2011","2011",10209,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2012","2012",10602,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2013","2013",10728,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2014","2014",11046,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2015","2015",9700,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2016","2016",9556,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2017","2017",9980,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2018","2018",11074,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2019","2019",11132,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2020","2020",10161,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2021","2021",11109,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2005","2005",3789,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2006","2006",5010,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2007","2007",5747,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2008","2008",6743,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2009","2009",6719,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2010","2010",7158,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2011","2011",7409,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2012","2012",7447,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2013","2013",8223,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2014","2014",8872,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2015","2015",9434,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2016","2016",9640,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2017","2017",10063,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2018","2018",10824,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2019","2019",11119,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2020","2020",7282,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2021","2021",10366,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2005","2005",474,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2006","2006",507,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2007","2007",579,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2008","2008",676,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2009","2009",681,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2010","2010",688,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2011","2011",810,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2012","2012",753,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2013","2013",779,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2014","2014",818,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2015","2015",724,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2016","2016",750,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2017","2017",796,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2018","2018",856,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2019","2019",840,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2020","2020",823,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2021","2021",882,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2005","2005",15866,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2006","2006",16724,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2007","2007",19486,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2008","2008",22205,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2009","2009",21083,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2010","2010",21799,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2011","2011",23155,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2012","2012",22527,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2013","2013",24769,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2014","2014",26753,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2015","2015",24922,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2016","2016",25624,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2017","2017",28823,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2018","2018",31566,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2019","2019",31507,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2020","2020",29197,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2021","2021",34218,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2005","2005",2534,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2006","2006",2633,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2007","2007",2773,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2008","2008",2712,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2009","2009",2811,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2010","2010",3001,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2011","2011",3239,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2012","2012",3445,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2013","2013",3612,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2014","2014",3673,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2015","2015",3704,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2016","2016",4153,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2017","2017",4508,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2018","2018",4769,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2019","2019",5189,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2020","2020",5568,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2021","2021",6172,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2005","2005",975,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2006","2006",1272,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2007","2007",1378,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2008","2008",1610,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2009","2009",1419,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2010","2010",1646,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2011","2011",1919,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2012","2012",1850,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2013","2013",1930,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2014","2014",1715,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2015","2015",1563,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2016","2016",1579,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2017","2017",1635,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2018","2018",1750,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2019","2019",1840,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2020","2020",1868,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2021","2021",2166,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2005","2005",5283,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2006","2006",5696,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2007","2007",6575,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2008","2008",8030,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2009","2009",7318,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2010","2010",8000,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2011","2011",9197,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2012","2012",9291,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2013","2013",9765,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2014","2014",10366,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2015","2015",9508,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2016","2016",9966,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2017","2017",10842,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2018","2018",11643,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2019","2019",11403,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2020","2020",9005,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2021","2021",9063,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2005","2005",2256,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2006","2006",2299,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2007","2007",2344,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2008","2008",2421,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2009","2009",2598,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2010","2010",2760,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2011","2011",2885,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2012","2012",3024,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2013","2013",2921,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2014","2014",2928,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2015","2015",2891,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2016","2016",3023,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2017","2017",3320,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2018","2018",3623,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2019","2019",3699,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2020","2020",3639,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2021","2021",3571,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2005","2005",1034,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2006","2006",1183,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2007","2007",1531,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2008","2008",2111,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2009","2009",1898,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2010","2010",2437,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2011","2011",2941,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2012","2012",3045,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2013","2013",3321,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2014","2014",3289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2015","2015",2750,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2016","2016",2848,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2017","2017",3455,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2018","2018",4157,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2019","2019",4405,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2020","2020",4376,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2021","2021",5236,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2005","2005",130819,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2006","2006",143289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2007","2007",184627,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2008","2008",204097,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2009","2009",168923,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2010","2010",161781,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2011","2011",179369,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2012","2012",165497,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2013","2013",185055,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2014","2014",195773,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2015","2015",170339,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2016","2016",174606,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2017","2017",173612,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2018","2018",194287,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2019","2019",199383,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2020","2020",182537,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2021","2021",234317,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2005","2005",986,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2006","2006",1323,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2007","2007",1625,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2008","2008",2135,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2009","2009",1719,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2010","2010",2660,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2011","2011",3794,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2012","2012",4402,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2013","2013",4422,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2014","2014",4212,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2015","2015",3919,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2016","2016",3691,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2017","2017",3708,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2018","2018",4165,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2019","2019",4395,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2020","2020",4041,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2021","2021",4566,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2005","2005",2238,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2006","2006",2433,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2007","2007",2751,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2008","2008",3180,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2009","2009",3118,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2010","2010",3068,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2011","2011",3302,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2012","2012",3164,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2013","2013",3378,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2014","2014",3431,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2015","2015",3139,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2016","2016",3133,,
